EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 105146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105146,19400612,    0,    0
105146,19400613,    0,    0
105146,19400614,    0,    0
105146,19400615,    0,    0
105146,19400616,    0,    0
105146,19400617,    0,    0
105146,19400618,    0,    0
105146,19400619,    0,    0
105146,19400620,    0,    0
105146,19400621,    0,    0
105146,19400622,    0,    0
105146,19400623,    0,    0
105146,19400624,    0,    0
105146,19400625,    0,    0
105146,19400626,    0,    0
105146,19400627,    0,    0
105146,19400628,    0,    0
105146,19400629,    0,    0
105146,19400630,    0,    0
105146,19400701,    0,    0
105146,19400702,    0,    0
105146,19400703,    0,    0
105146,19400704,    0,    0
105146,19400705,    0,    0
105146,19400706,    0,    0
105146,19400707,    0,    0
105146,19400708,    0,    0
105146,19400709,    0,    0
105146,19400710,    0,    0
105146,19400711,    0,    0
105146,19400712,    0,    0
105146,19400713,    0,    0
105146,19400714,    0,    0
105146,19400715,    0,    0
105146,19400716,    0,    0
105146,19400717,    0,    0
105146,19400718,    0,    0
105146,19400719,    0,    0
105146,19400720,    0,    0
105146,19400721,    0,    0
105146,19400722,    0,    0
105146,19400723,    0,    0
105146,19400724,    0,    0
105146,19400725,    0,    0
105146,19400726,    0,    0
105146,19400727,    0,    0
105146,19400728,    0,    0
105146,19400729,    0,    0
105146,19400730,    0,    0
105146,19400731,    0,    0
105146,19400801,    0,    0
105146,19400802,    0,    0
105146,19400803,    0,    0
105146,19400804,    0,    0
105146,19400805,    0,    0
105146,19400806,    0,    0
105146,19400807,    0,    0
105146,19400808,    0,    0
105146,19400809,    0,    0
105146,19400810,    0,    0
105146,19400811,    0,    0
105146,19400812,    0,    0
105146,19400813,    0,    0
105146,19400814,    0,    0
105146,19400815,    0,    0
105146,19400816,    0,    0
105146,19400817,    0,    0
105146,19400818,    0,    0
105146,19400819,    0,    0
105146,19400820,    0,    0
105146,19400821,    0,    0
105146,19400822,    0,    0
105146,19400823,    0,    0
105146,19400824,    0,    0
105146,19400825,    0,    0
105146,19400826,    0,    0
105146,19400827,    0,    0
105146,19400828,    0,    0
105146,19400829,    0,    0
105146,19400830,    0,    0
105146,19400831,    0,    0
105146,19400901,    0,    0
105146,19400902,    0,    0
105146,19400903,    0,    0
105146,19400904,    0,    0
105146,19400905,    0,    0
105146,19400906,    0,    0
105146,19400907,    0,    0
105146,19400908,    0,    0
105146,19400909,    0,    0
105146,19400910,    0,    0
105146,19400911,    0,    0
105146,19400912,    0,    0
105146,19400913,    0,    0
105146,19400914,    0,    0
105146,19400915,    0,    0
105146,19400916,    0,    0
105146,19400917,    0,    0
105146,19400918,    0,    0
105146,19400919,    0,    0
105146,19400920,    0,    0
105146,19400921,    0,    0
105146,19400922,    0,    0
105146,19400923,    0,    0
105146,19400924,    0,    0
105146,19400925,    0,    0
105146,19400926,    0,    0
105146,19400927,    0,    0
105146,19400928,    0,    0
105146,19400929,    0,    0
105146,19400930,    0,    0
105146,19401001,    0,    0
105146,19401002,    0,    0
105146,19401003,    0,    0
105146,19401004,    0,    0
105146,19401005,    0,    0
105146,19401006,    0,    0
105146,19401007,    0,    0
105146,19401008,    0,    0
105146,19401009,    0,    0
105146,19401010,    0,    0
105146,19401011,    0,    0
105146,19401012,    0,    0
105146,19401013,    0,    0
105146,19401014,    0,    0
105146,19401015,    0,    0
105146,19401016,    0,    0
105146,19401017,    0,    0
105146,19401018,    0,    0
105146,19401019,    0,    0
105146,19401020,    0,    0
105146,19401021,    0,    0
105146,19401022,    0,    0
105146,19401023,    0,    0
105146,19401024,    0,    0
105146,19401025,    0,    0
105146,19401026,    0,    0
105146,19401027,    0,    0
105146,19401028,    0,    0
105146,19401029,    0,    0
105146,19401030,    0,    0
105146,19401031,    0,    0
105146,19401101,    0,    0
105146,19401102,    0,    0
105146,19401103,    0,    0
105146,19401104,    0,    0
105146,19401105,    0,    0
105146,19401106,    0,    0
105146,19401107,    0,    0
105146,19401108,    0,    0
105146,19401109,    0,    0
105146,19401110,    0,    0
105146,19401111,    0,    0
105146,19401112,    0,    0
105146,19401113,    0,    0
105146,19401114,    0,    0
105146,19401115,    0,    0
105146,19401116,    0,    0
105146,19401117,    0,    0
105146,19401118,    0,    0
105146,19401119,    0,    0
105146,19401120,    0,    0
105146,19401121,    0,    0
105146,19401122,    0,    0
105146,19401123,    0,    0
105146,19401124,    0,    0
105146,19401125,    0,    0
105146,19401126,    0,    0
105146,19401127,    0,    0
105146,19401128,    0,    0
105146,19401129,    0,    0
105146,19401130,    0,    0
105146,19401201,    0,    0
105146,19401202,    0,    0
105146,19401203,    0,    0
105146,19401204,    0,    0
105146,19401205,    0,    0
105146,19401206,    0,    0
105146,19401207,    0,    0
105146,19401208,    0,    0
105146,19401209,    0,    0
105146,19401210,    0,    0
105146,19401211,    0,    0
105146,19401212,    0,    0
105146,19401213,    0,    0
105146,19401214,    0,    0
105146,19401215,    0,    0
105146,19401216,    0,    0
105146,19401217,    0,    0
105146,19401218,    0,    0
105146,19401219,    0,    0
105146,19401220,    0,    0
105146,19401221,    0,    0
105146,19401222,    0,    0
105146,19401223,    1,    0
105146,19401224,    0,    0
105146,19401225,    0,    0
105146,19401226,    0,    0
105146,19401227,    0,    0
105146,19401228,    0,    0
105146,19401229,    0,    0
105146,19401230,    0,    0
105146,19401231,    0,    0
105146,19410101,    0,    0
105146,19410102,    0,    0
105146,19410103,    0,    0
105146,19410104,    0,    0
105146,19410105,    0,    0
105146,19410106,    0,    0
105146,19410107,    0,    0
105146,19410108,    0,    0
105146,19410109,    0,    0
105146,19410110,    1,    0
105146,19410111,    0,    0
105146,19410112,    0,    0
105146,19410113,    0,    0
105146,19410114,    0,    0
105146,19410115,    0,    0
105146,19410116,    0,    0
105146,19410117,    6,    0
105146,19410118,    0,    0
105146,19410119,    0,    0
105146,19410120,    0,    0
105146,19410121,    0,    0
105146,19410122,    0,    0
105146,19410123,    0,    0
105146,19410124,    0,    0
105146,19410125,    0,    0
105146,19410126,    0,    0
105146,19410127,    0,    0
105146,19410128,    0,    0
105146,19410129,    0,    0
105146,19410130,    0,    0
105146,19410131,    7,    0
105146,19410201,   30,    0
105146,19410202,   25,    0
105146,19410203,   27,    0
105146,19410204,   35,    0
105146,19410205,   28,    0
105146,19410206,   22,    0
105146,19410207,   20,    0
105146,19410208,   16,    0
105146,19410209,   11,    0
105146,19410210,    8,    0
105146,19410211,    4,    0
105146,19410212,    2,    0
105146,19410213,    0,    0
105146,19410214,    0,    0
105146,19410215,    0,    0
105146,19410216,    0,    0
105146,19410217,    2,    0
105146,19410218,    0,    0
105146,19410219,    0,    0
105146,19410220,    0,    0
105146,19410221,    0,    0
105146,19410222,    0,    0
105146,19410223,    0,    0
105146,19410224,    0,    0
105146,19410225,    0,    0
105146,19410226,    0,    0
105146,19410227,    0,    0
105146,19410228,    0,    0
105146,19410301,    0,    0
105146,19410302,    0,    0
105146,19410303,    0,    0
105146,19410304,    0,    0
105146,19410305,    0,    0
105146,19410306,    0,    0
105146,19410307,    0,    0
105146,19410308,    0,    0
105146,19410309,    0,    0
105146,19410310,    0,    0
105146,19410311,    0,    0
105146,19410312,    0,    0
105146,19410313,    0,    0
105146,19410314,    0,    0
105146,19410315,    0,    0
105146,19410316,    0,    0
105146,19410317,    0,    0
105146,19410318,    0,    0
105146,19410319,    0,    0
105146,19410320,    0,    0
105146,19410321,    0,    0
105146,19410322,    0,    0
105146,19410323,    0,    0
105146,19410324,    0,    0
105146,19410325,    0,    0
105146,19410326,    0,    0
105146,19410327,    0,    0
105146,19410328,    0,    0
105146,19410329,    0,    0
105146,19410330,    0,    0
105146,19410331,    0,    0
105146,19410401,    0,    0
105146,19410402,    0,    0
105146,19410403,    0,    0
105146,19410404,    0,    0
105146,19410405,    0,    0
105146,19410406,    0,    0
105146,19410407,    0,    0
105146,19410408,    0,    0
105146,19410409,    0,    0
105146,19410410,    0,    0
105146,19410411,    0,    0
105146,19410412,    0,    0
105146,19410413,    0,    0
105146,19410414,    0,    0
105146,19410415,    0,    0
105146,19410416,    0,    0
105146,19410417,    0,    0
105146,19410418,    0,    0
105146,19410419,    0,    0
105146,19410420,    0,    0
105146,19410421,    0,    0
105146,19410422,    0,    0
105146,19410423,    0,    0
105146,19410424,    0,    0
105146,19410425,    0,    0
105146,19410426,    0,    0
105146,19410427,    0,    0
105146,19410428,    0,    0
105146,19410429,    0,    0
105146,19410430,    0,    0
105146,19410501,    0,    0
105146,19410502,    0,    0
105146,19410503,    0,    0
105146,19410504,    0,    0
105146,19410505,    0,    0
105146,19410506,    0,    0
105146,19410507,    0,    0
105146,19410508,    0,    0
105146,19410509,    0,    0
105146,19410510,    0,    0
105146,19410511,    0,    0
105146,19410512,    0,    0
105146,19410513,    0,    0
105146,19410514,    0,    0
105146,19410515,    0,    0
105146,19410516,    0,    0
105146,19410517,    0,    0
105146,19410518,    0,    0
105146,19410519,    0,    0
105146,19410520,    0,    0
105146,19410521,    0,    0
105146,19410522,    0,    0
105146,19410523,    0,    0
105146,19410524,    0,    0
105146,19410525,    0,    0
105146,19410526,    0,    0
105146,19410527,    0,    0
105146,19410528,    0,    0
105146,19410529,    0,    0
105146,19410530,    0,    0
105146,19410531,    0,    0
105146,19410601,    0,    0
105146,19410602,    0,    0
105146,19410603,    0,    0
105146,19410604,    0,    0
105146,19410605,    0,    0
105146,19410606,    0,    0
105146,19410607,    0,    0
105146,19410608,    0,    0
105146,19410609,    0,    0
105146,19410610,    0,    0
105146,19410611,    0,    0
105146,19410612,    0,    0
105146,19410613,    0,    0
105146,19410614,    0,    0
105146,19410615,    0,    0
105146,19410616,    0,    0
105146,19410617,    0,    0
105146,19410618,    0,    0
105146,19410619,    0,    0
105146,19410620,    0,    0
105146,19410621,    0,    0
105146,19410622,    0,    0
105146,19410623,    0,    0
105146,19410624,    0,    0
105146,19410625,    0,    0
105146,19410626,    0,    0
105146,19410627,    0,    0
105146,19410628,    0,    0
105146,19410629,    0,    0
105146,19410630,    0,    0
105146,19410701,    0,    0
105146,19410702,    0,    0
105146,19410703,    0,    0
105146,19410704,    0,    0
105146,19410705,    0,    0
105146,19410706,    0,    0
105146,19410707,    0,    0
105146,19410708,    0,    0
105146,19410709,    0,    0
105146,19410710,    0,    0
105146,19410711,    0,    0
105146,19410712,    0,    0
105146,19410713,    0,    0
105146,19410714,    0,    0
105146,19410715,    0,    0
105146,19410716,    0,    0
105146,19410717,    0,    0
105146,19410718,    0,    0
105146,19410719,    0,    0
105146,19410720,    0,    0
105146,19410721,    0,    0
105146,19410722,    0,    0
105146,19410723,    0,    0
105146,19410724,    0,    0
105146,19410725,    0,    0
105146,19410726,    0,    0
105146,19410727,    0,    0
105146,19410728,    0,    0
105146,19410729,    0,    0
105146,19410730,    0,    0
105146,19410731,    0,    0
105146,19410801,    0,    0
105146,19410802,    0,    0
105146,19410803,    0,    0
105146,19410804,    0,    0
105146,19410805,    0,    0
105146,19410806,    0,    0
105146,19410807,    0,    0
105146,19410808,    0,    0
105146,19410809,    0,    0
105146,19410810,    0,    0
105146,19410811,    0,    0
105146,19410812,    0,    0
105146,19410813,    0,    0
105146,19410814,    0,    0
105146,19410815,    0,    0
105146,19410816,    0,    0
105146,19410817,    0,    0
105146,19410818,    0,    0
105146,19410819,    0,    0
105146,19410820,    0,    0
105146,19410821,    0,    0
105146,19410822,    0,    0
105146,19410823,    0,    0
105146,19410824,    0,    0
105146,19410825,    0,    0
105146,19410826,    0,    0
105146,19410827,    0,    0
105146,19410828,    0,    0
105146,19410829,    0,    0
105146,19410830,    0,    0
105146,19410831,    0,    0
105146,19410901,    0,    0
105146,19410902,    0,    0
105146,19410903,    0,    0
105146,19410904,    0,    0
105146,19410905,    0,    0
105146,19410906,    0,    0
105146,19410907,    0,    0
105146,19410908,    0,    0
105146,19410909,    0,    0
105146,19410910,    0,    0
105146,19410911,    0,    0
105146,19410912,    0,    0
105146,19410913,    0,    0
105146,19410914,    0,    0
105146,19410915,    0,    0
105146,19410916,    0,    0
105146,19410917,    0,    0
105146,19410918,    0,    0
105146,19410919,    0,    0
105146,19410920,    0,    0
105146,19410921,    0,    0
105146,19410922,    0,    0
105146,19410923,    0,    0
105146,19410924,    0,    0
105146,19410925,    0,    0
105146,19410926,    0,    0
105146,19410927,    0,    0
105146,19410928,    0,    0
105146,19410929,    0,    0
105146,19410930,    0,    0
105146,19411001,    0,    0
105146,19411002,    0,    0
105146,19411003,    0,    0
105146,19411004,    0,    0
105146,19411005,    0,    0
105146,19411006,    0,    0
105146,19411007,    0,    0
105146,19411008,    0,    0
105146,19411009,    0,    0
105146,19411010,    0,    0
105146,19411011,    0,    0
105146,19411012,    0,    0
105146,19411013,    0,    0
105146,19411014,    0,    0
105146,19411015,    0,    0
105146,19411016,    0,    0
105146,19411017,    0,    0
105146,19411018,    0,    0
105146,19411019,    0,    0
105146,19411020,    0,    0
105146,19411021,    0,    0
105146,19411022,    0,    0
105146,19411023,    0,    0
105146,19411024,    0,    0
105146,19411025,    0,    0
105146,19411026,    0,    0
105146,19411027,    0,    0
105146,19411028,    0,    0
105146,19411029,    0,    0
105146,19411030,    0,    0
105146,19411031,    0,    0
105146,19411101,    0,    0
105146,19411102,    0,    0
105146,19411103,    0,    0
105146,19411104,    0,    0
105146,19411105,    0,    0
105146,19411106,    0,    0
105146,19411107,    0,    0
105146,19411108,    0,    0
105146,19411109,    0,    0
105146,19411110,    0,    0
105146,19411111,    0,    0
105146,19411112,    0,    0
105146,19411113,    0,    0
105146,19411114,    0,    0
105146,19411115,    0,    0
105146,19411116,    0,    0
105146,19411117,    0,    0
105146,19411118,    0,    0
105146,19411119,    0,    0
105146,19411120,    0,    0
105146,19411121,    0,    0
105146,19411122,    0,    0
105146,19411123,    0,    0
105146,19411124,    0,    0
105146,19411125,    0,    0
105146,19411126,    0,    0
105146,19411127,    0,    0
105146,19411128,    0,    0
105146,19411129,    0,    0
105146,19411130,    0,    0
105146,19411201,    0,    0
105146,19411202,    0,    0
105146,19411203,    0,    0
105146,19411204,    0,    0
105146,19411205,    0,    0
105146,19411206,    0,    0
105146,19411207,    0,    0
105146,19411208,    0,    0
105146,19411209,    0,    0
105146,19411210,    0,    0
105146,19411211,    0,    0
105146,19411212,    0,    0
105146,19411213,    0,    0
105146,19411214,    0,    0
105146,19411215,    0,    0
105146,19411216,    0,    0
105146,19411217,    0,    0
105146,19411218,    0,    0
105146,19411219,    0,    0
105146,19411220,    0,    0
105146,19411221,    0,    0
105146,19411222,    0,    0
105146,19411223,    0,    0
105146,19411224,    0,    0
105146,19411225,    0,    0
105146,19411226,    0,    0
105146,19411227,    0,    0
105146,19411228,    0,    0
105146,19411229,    0,    0
105146,19411230,    0,    0
105146,19411231,    0,    0
105146,19420101,    0,    0
105146,19420102,    0,    0
105146,19420103,    0,    0
105146,19420104,    0,    0
105146,19420105,    0,    0
105146,19420106,    0,    0
105146,19420107,    0,    0
105146,19420108,    0,    0
105146,19420109,    0,    0
105146,19420110,    0,    0
105146,19420111,    0,    0
105146,19420112,    0,    0
105146,19420113,    0,    0
105146,19420114,    0,    0
105146,19420115,    0,    0
105146,19420116,    0,    0
105146,19420117,    0,    0
105146,19420118,    0,    0
105146,19420119,    0,    0
105146,19420120,    0,    0
105146,19420121,    0,    0
105146,19420122,    0,    0
105146,19420123,    0,    0
105146,19420124,    0,    0
105146,19420125,    0,    0
105146,19420126,    0,    0
105146,19420127,    0,    0
105146,19420128,    0,    0
105146,19420129,    0,    0
105146,19420130,    0,    0
105146,19420131,    0,    0
105146,19420201,    0,    0
105146,19420202,    0,    0
105146,19420203,    0,    0
105146,19420204,    0,    0
105146,19420205,    0,    0
105146,19420206,    2,    0
105146,19420207,    0,    0
105146,19420208,    0,    0
105146,19420209,    0,    0
105146,19420210,    0,    0
105146,19420211,    0,    0
105146,19420212,    0,    0
105146,19420213,    0,    0
105146,19420214,    0,    0
105146,19420215,    0,    0
105146,19420216,    0,    0
105146,19420217,    0,    0
105146,19420218,    0,    0
105146,19420219,    0,    0
105146,19420220,    0,    0
105146,19420221,    0,    0
105146,19420222,    4,    0
105146,19420223,    7,    0
105146,19420224,    3,    0
105146,19420225,    0,    0
105146,19420226,    0,    0
105146,19420227,    0,    0
105146,19420228,    0,    0
105146,19420301,    0,    0
105146,19420302,    0,    0
105146,19420303,    0,    0
105146,19420304,    0,    0
105146,19420305,    0,    0
105146,19420306,    0,    0
105146,19420307,    0,    0
105146,19420308,    0,    0
105146,19420309,    0,    0
105146,19420310,    0,    0
105146,19420311,    0,    0
105146,19420312,    0,    0
105146,19420313,    0,    0
105146,19420314,    0,    0
105146,19420315,    0,    0
105146,19420316,    0,    0
105146,19420317,    0,    0
105146,19420318,    0,    0
105146,19420319,    0,    0
105146,19420320,    0,    0
105146,19420321,    0,    0
105146,19420322,    0,    0
105146,19420323,    0,    0
105146,19420324,    0,    0
105146,19420325,    0,    0
105146,19420326,    0,    0
105146,19420327,    0,    0
105146,19420328,    0,    0
105146,19420329,    0,    0
105146,19420330,    0,    0
105146,19420331,    0,    0
105146,19420401,    0,    0
105146,19420402,    0,    0
105146,19420403,    0,    0
105146,19420404,    0,    0
105146,19420405,    0,    0
105146,19420406,    0,    0
105146,19420407,    0,    0
105146,19420408,    0,    0
105146,19420409,    0,    0
105146,19420410,    0,    0
105146,19420411,    0,    0
105146,19420412,    0,    0
105146,19420413,    0,    0
105146,19420414,    0,    0
105146,19420415,    0,    0
105146,19420416,    0,    0
105146,19420417,    0,    0
105146,19420418,    0,    0
105146,19420419,    0,    0
105146,19420420,    0,    0
105146,19420421,    0,    0
105146,19420422,    0,    0
105146,19420423,    0,    0
105146,19420424,    0,    0
105146,19420425,    0,    0
105146,19420426,    0,    0
105146,19420427,    0,    0
105146,19420428,    0,    0
105146,19420429,    0,    0
105146,19420430,    0,    0
105146,19420501,    0,    0
105146,19420502,    0,    0
105146,19420503,    0,    0
105146,19420504,    0,    0
105146,19420505,    0,    0
105146,19420506,    0,    0
105146,19420507,    0,    0
105146,19420508,    0,    0
105146,19420509,    0,    0
105146,19420510,    0,    0
105146,19420511,    0,    0
105146,19420512,    0,    0
105146,19420513,    0,    0
105146,19420514,    0,    0
105146,19420515,    0,    0
105146,19420516,    0,    0
105146,19420517,    0,    0
105146,19420518,    0,    0
105146,19420519,    0,    0
105146,19420520,    0,    0
105146,19420521,    0,    0
105146,19420522,    0,    0
105146,19420523,    0,    0
105146,19420524,    0,    0
105146,19420525,    0,    0
105146,19420526,    0,    0
105146,19420527,    0,    0
105146,19420528,    0,    0
105146,19420529,    0,    0
105146,19420530,    0,    0
105146,19420531,    0,    0
105146,19420601,    0,    0
105146,19420602,    0,    0
105146,19420603,    0,    0
105146,19420604,    0,    0
105146,19420605,    0,    0
105146,19420606,    0,    0
105146,19420607,    0,    0
105146,19420608,    0,    0
105146,19420609,    0,    0
105146,19420610,    0,    0
105146,19420611,    0,    0
105146,19420612,    0,    0
105146,19420613,    0,    0
105146,19420614,    0,    0
105146,19420615,    0,    0
105146,19420616,    0,    0
105146,19420617,    0,    0
105146,19420618,    0,    0
105146,19420619,    0,    0
105146,19420620,    0,    0
105146,19420621,    0,    0
105146,19420622,    0,    0
105146,19420623,    0,    0
105146,19420624,    0,    0
105146,19420625,    0,    0
105146,19420626,    0,    0
105146,19420627,    0,    0
105146,19420628,    0,    0
105146,19420629,    0,    0
105146,19420630,    0,    0
105146,19420701,    0,    0
105146,19420702,    0,    0
105146,19420703,    0,    0
105146,19420704,    0,    0
105146,19420705,    0,    0
105146,19420706,    0,    0
105146,19420707,    0,    0
105146,19420708,    0,    0
105146,19420709,    0,    0
105146,19420710,    0,    0
105146,19420711,    0,    0
105146,19420712,    0,    0
105146,19420713,    0,    0
105146,19420714,    0,    0
105146,19420715,    0,    0
105146,19420716,    0,    0
105146,19420717,    0,    0
105146,19420718,    0,    0
105146,19420719,    0,    0
105146,19420720,    0,    0
105146,19420721,    0,    0
105146,19420722,    0,    0
105146,19420723,    0,    0
105146,19420724,    0,    0
105146,19420725,    0,    0
105146,19420726,    0,    0
105146,19420727,    0,    0
105146,19420728,    0,    0
105146,19420729,    0,    0
105146,19420730,    0,    0
105146,19420731,    0,    0
105146,19420801,    0,    0
105146,19420802,    0,    0
105146,19420803,    0,    0
105146,19420804,    0,    0
105146,19420805,    0,    0
105146,19420806,    0,    0
105146,19420807,    0,    0
105146,19420808,    0,    0
105146,19420809,    0,    0
105146,19420810,    0,    0
105146,19420811,    0,    0
105146,19420812,    0,    0
105146,19420813,    0,    0
105146,19420814,    0,    0
105146,19420815,    0,    0
105146,19420816,    0,    0
105146,19420817,    0,    0
105146,19420818,    0,    0
105146,19420819,    0,    0
105146,19420820,    0,    0
105146,19420821,    0,    0
105146,19420822,    0,    0
105146,19420823,    0,    0
105146,19420824,    0,    0
105146,19420825,    0,    0
105146,19420826,    0,    0
105146,19420827,    0,    0
105146,19420828,    0,    0
105146,19420829,    0,    0
105146,19420830,    0,    0
105146,19420831,    0,    0
105146,19420901,    0,    0
105146,19420902,    0,    0
105146,19420903,    0,    0
105146,19420904,    0,    0
105146,19420905,    0,    0
105146,19420906,    0,    0
105146,19420907,    0,    0
105146,19420908,    0,    0
105146,19420909,    0,    0
105146,19420910,    0,    0
105146,19420911,    0,    0
105146,19420912,    0,    0
105146,19420913,    0,    0
105146,19420914,    0,    0
105146,19420915,    0,    0
105146,19420916,    0,    0
105146,19420917,    0,    0
105146,19420918,    0,    0
105146,19420919,    0,    0
105146,19420920,    0,    0
105146,19420921,    0,    0
105146,19420922,    0,    0
105146,19420923,    0,    0
105146,19420924,    0,    0
105146,19420925,    0,    0
105146,19420926,    0,    0
105146,19420927,    0,    0
105146,19420928,    0,    0
105146,19420929,    0,    0
105146,19420930,    0,    0
105146,19421001,    0,    0
105146,19421002,    0,    0
105146,19421003,    0,    0
105146,19421004,    0,    0
105146,19421005,    0,    0
105146,19421006,    0,    0
105146,19421007,    0,    0
105146,19421008,    0,    0
105146,19421009,    0,    0
105146,19421010,    0,    0
105146,19421011,    0,    0
105146,19421012,    0,    0
105146,19421013,    0,    0
105146,19421014,    0,    0
105146,19421015,    0,    0
105146,19421016,    0,    0
105146,19421017,    0,    0
105146,19421018,    0,    0
105146,19421019,    0,    0
105146,19421020,    0,    0
105146,19421021,    0,    0
105146,19421022,    0,    0
105146,19421023,    0,    0
105146,19421024,    0,    0
105146,19421025,    0,    0
105146,19421026,    0,    0
105146,19421027,    0,    0
105146,19421028,    0,    0
105146,19421029,    0,    0
105146,19421030,    0,    0
105146,19421031,    0,    0
105146,19421101,    0,    0
105146,19421102,    0,    0
105146,19421103,    0,    0
105146,19421104,    0,    0
105146,19421105,    0,    0
105146,19421106,    0,    0
105146,19421107,    0,    0
105146,19421108,    0,    0
105146,19421109,    0,    0
105146,19421110,    0,    0
105146,19421111,    0,    0
105146,19421112,    0,    0
105146,19421113,    0,    0
105146,19421114,    0,    0
105146,19421115,    0,    0
105146,19421116,    0,    0
105146,19421117,    0,    0
105146,19421118,    0,    0
105146,19421119,    0,    0
105146,19421120,    0,    0
105146,19421121,    0,    0
105146,19421122,    0,    0
105146,19421123,    0,    0
105146,19421124,    0,    0
105146,19421125,    0,    0
105146,19421126,    0,    0
105146,19421127,    0,    0
105146,19421128,    0,    0
105146,19421129,    0,    0
105146,19421130,    0,    0
105146,19421201,    0,    0
105146,19421202,    0,    0
105146,19421203,    0,    0
105146,19421204,    0,    0
105146,19421205,    0,    0
105146,19421206,    0,    0
105146,19421207,    0,    0
105146,19421208,    0,    0
105146,19421209,    0,    0
105146,19421210,    0,    0
105146,19421211,    0,    0
105146,19421212,    0,    0
105146,19421213,    0,    0
105146,19421214,    0,    0
105146,19421215,    0,    0
105146,19421216,    0,    0
105146,19421217,    0,    0
105146,19421218,    0,    0
105146,19421219,    0,    0
105146,19421220,    0,    0
105146,19421221,    0,    0
105146,19421222,    0,    0
105146,19421223,    0,    0
105146,19421224,    0,    0
105146,19421225,    0,    0
105146,19421226,    0,    0
105146,19421227,    0,    0
105146,19421228,    0,    0
105146,19421229,    0,    0
105146,19421230,    0,    0
105146,19421231,    0,    0
105146,19430101,    0,    0
105146,19430102,    0,    0
105146,19430103,    0,    0
105146,19430104,    0,    0
105146,19430105,    0,    0
105146,19430106,    0,    0
105146,19430107,    0,    0
105146,19430108,    0,    0
105146,19430109,    0,    0
105146,19430110,    0,    0
105146,19430111,    0,    0
105146,19430112,    4,    0
105146,19430113,   13,    0
105146,19430114,    5,    0
105146,19430115,    5,    0
105146,19430116,    5,    0
105146,19430117,    3,    0
105146,19430118,    1,    0
105146,19430119,    0,    0
105146,19430120,    0,    0
105146,19430121,    0,    0
105146,19430122,    0,    0
105146,19430123,    0,    0
105146,19430124,    0,    0
105146,19430125,    0,    0
105146,19430126,    0,    0
105146,19430127,    0,    0
105146,19430128,    0,    0
105146,19430129,    0,    0
105146,19430130,    0,    0
105146,19430131,    0,    0
105146,19430201,    0,    0
105146,19430202,    0,    0
105146,19430203,    0,    0
105146,19430204,    0,    0
105146,19430205,    0,    0
105146,19430206,    0,    0
105146,19430207,    0,    0
105146,19430208,    0,    0
105146,19430209,    0,    0
105146,19430210,    1,    0
105146,19430211,    0,    0
105146,19430212,    0,    0
105146,19430213,    0,    0
105146,19430214,    0,    0
105146,19430215,    0,    0
105146,19430216,    0,    0
105146,19430217,    0,    0
105146,19430218,    0,    0
105146,19430219,    0,    0
105146,19430220,    0,    0
105146,19430221,    0,    0
105146,19430222,    0,    0
105146,19430223,    0,    0
105146,19430224,    0,    0
105146,19430225,    0,    0
105146,19430226,    0,    0
105146,19430227,    0,    0
105146,19430228,    0,    0
105146,19430301,    0,    0
105146,19430302,    0,    0
105146,19430303,    0,    0
105146,19430304,    0,    0
105146,19430305,    0,    0
105146,19430306,    0,    0
105146,19430307,    0,    0
105146,19430308,    0,    0
105146,19430309,    0,    0
105146,19430310,    0,    0
105146,19430311,    0,    0
105146,19430312,    0,    0
105146,19430313,    0,    0
105146,19430314,    0,    0
105146,19430315,    0,    0
105146,19430316,    0,    0
105146,19430317,    0,    0
105146,19430318,    0,    0
105146,19430319,    0,    0
105146,19430320,    0,    0
105146,19430321,    0,    0
105146,19430322,    0,    0
105146,19430323,    0,    0
105146,19430324,    0,    0
105146,19430325,    0,    0
105146,19430326,    0,    0
105146,19430327,    0,    0
105146,19430328,    0,    0
105146,19430329,    0,    0
105146,19430330,    0,    0
105146,19430331,    0,    0
105146,19430401,    0,    0
105146,19430402,    0,    0
105146,19430403,    0,    0
105146,19430404,    0,    0
105146,19430405,    0,    0
105146,19430406,    0,    0
105146,19430407,    0,    0
105146,19430408,    0,    0
105146,19430409,    0,    0
105146,19430410,    0,    0
105146,19430411,    0,    0
105146,19430412,    0,    0
105146,19430413,    0,    0
105146,19430414,    0,    0
105146,19430415,    0,    0
105146,19430416,    0,    0
105146,19430417,    0,    0
105146,19430418,    0,    0
105146,19430419,    0,    0
105146,19430420,    0,    0
105146,19430421,    0,    0
105146,19430422,    0,    0
