EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : wind direction in degrees
23-27 Q_DD : Quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 113587 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113587,19360106,  164,    0
113587,19360107,  161,    0
113587,19360108,  194,    0
113587,19360109,  191,    0
113587,19360110,  224,    0
113587,19360111,  259,    0
113587,19360112,  251,    0
113587,19360113,  233,    0
113587,19360114,  279,    0
113587,19360115,  201,    0
113587,19360116,  125,    0
113587,19360117,  350,    0
113587,19360118,  210,    0
113587,19360119,  134,    0
113587,19360120,  158,    0
113587,19360121,  202,    0
113587,19360122,  211,    0
113587,19360123,  242,    0
113587,19360124,  156,    0
113587,19360125,  125,    0
113587,19360126,  185,    0
113587,19360127,  188,    0
113587,19360128,  195,    0
113587,19360129,  161,    0
113587,19360130,  195,    0
113587,19360131,  208,    0
113587,19360201,  219,    0
113587,19360202,  310,    0
113587,19360203,  298,    0
113587,19360204,  281,    0
113587,19360205,  278,    0
113587,19360206,   22,    0
113587,19360207,   67,    0
113587,19360208,   76,    0
113587,19360209,   76,    0
113587,19360210,   73,    0
113587,19360211,  106,    0
113587,19360212,  299,    0
113587,19360213,  319,    0
113587,19360214,  101,    0
113587,19360215,  145,    0
113587,19360216,  217,    0
113587,19360217,  110,    0
113587,19360218,  138,    0
113587,19360219,  159,    0
113587,19360220,  232,    0
113587,19360221,  129,    0
113587,19360222,  120,    0
113587,19360223,  167,    0
113587,19360224,  272,    0
113587,19360225,   18,    0
113587,19360226,  226,    0
113587,19360227,  168,    0
113587,19360228,  128,    0
113587,19360229,  222,    0
113587,19360301,  190,    0
113587,19360302,  133,    0
113587,19360303,  113,    0
113587,19360304,   30,    0
113587,19360305,  224,    0
113587,19360306,  215,    0
113587,19360307,  155,    0
113587,19360308,  132,    0
113587,19360309,  133,    0
113587,19360310,   99,    0
113587,19360311,   36,    0
113587,19360312,   65,    0
113587,19360313,   40,    0
113587,19360314,   31,    0
113587,19360315,  270,    0
113587,19360316,  340,    0
113587,19360317,  216,    0
113587,19360318,  132,    0
113587,19360319,  128,    0
113587,19360320,  164,    0
113587,19360321,  141,    0
113587,19360322,  130,    0
113587,19360323,  150,    0
113587,19360324,   51,    0
113587,19360325,   86,    0
113587,19360326,   82,    0
113587,19360327,  161,    0
113587,19360328,  156,    0
113587,19360329,  166,    0
113587,19360330,  239,    0
113587,19360331,  234,    0
113587,19360401,  193,    0
113587,19360402,  337,    0
113587,19360403,   22,    0
113587,19360404,   51,    0
113587,19360405,   34,    0
113587,19360406,  330,    0
113587,19360407,    3,    0
113587,19360408,   32,    0
113587,19360409,   34,    0
113587,19360410,    9,    0
113587,19360411,    4,    0
113587,19360412,  330,    0
113587,19360413,  146,    0
113587,19360414,  290,    0
113587,19360415,   18,    0
113587,19360416,  345,    0
113587,19360417,  337,    0
113587,19360418,  322,    0
113587,19360419,  281,    0
113587,19360420,  254,    0
113587,19360421,  344,    0
113587,19360422,   11,    0
113587,19360423,  289,    0
113587,19360424,  186,    0
113587,19360425,  223,    0
113587,19360426,  227,    0
113587,19360427,  334,    0
113587,19360428,  352,    0
113587,19360429,  356,    0
113587,19360430,  353,    0
113587,19360501,   14,    0
113587,19360502,   32,    0
113587,19360503,   38,    0
113587,19360504,   61,    0
113587,19360505,   90,    0
113587,19360506,   83,    0
113587,19360507,   32,    0
113587,19360508,   26,    0
113587,19360509,  326,    0
113587,19360510,  279,    0
113587,19360511,   70,    0
113587,19360512,   15,    0
113587,19360513,  320,    0
113587,19360514,  286,    0
113587,19360515,  108,    0
113587,19360516,  107,    0
113587,19360517,  117,    0
113587,19360518,   80,    0
113587,19360519,   52,    0
113587,19360520,   15,    0
113587,19360521,  343,    0
113587,19360522,  328,    0
113587,19360523,   12,    0
113587,19360524,   62,    0
113587,19360525,   23,    0
113587,19360526,  351,    0
113587,19360527,    1,    0
113587,19360528,  338,    0
113587,19360529,  249,    0
113587,19360530,  221,    0
113587,19360531,  329,    0
113587,19360601,  205,    0
113587,19360602,  144,    0
113587,19360603,  135,    0
113587,19360604,  352,    0
113587,19360605,   16,    0
113587,19360606,  324,    0
113587,19360607,  284,    0
113587,19360608,  288,    0
113587,19360609,  308,    0
113587,19360610,  313,    0
113587,19360611,  337,    0
113587,19360612,  224,    0
113587,19360613,  150,    0
113587,19360614,  260,    0
113587,19360615,  216,    0
113587,19360616,  226,    0
113587,19360617,   91,    0
113587,19360618,   35,    0
113587,19360619,   90,    0
113587,19360620,  103,    0
113587,19360621,  118,    0
113587,19360622,  342,    0
113587,19360623,  338,    0
113587,19360624,  327,    0
113587,19360625,  312,    0
113587,19360626,  319,    0
113587,19360627,  331,    0
113587,19360628,    0,    0
113587,19360629,  128,    0
113587,19360630,  203,    0
113587,19360701,  176,    0
113587,19360702,  196,    0
113587,19360703,  198,    0
113587,19360704,  237,    0
113587,19360705,  269,    0
113587,19360706,  165,    0
113587,19360707,  163,    0
113587,19360708,  233,    0
113587,19360709,  168,    0
113587,19360710,  216,    0
113587,19360711,  211,    0
113587,19360712,  208,    0
113587,19360713,  219,    0
113587,19360714,  238,    0
113587,19360715,  221,    0
113587,19360716,  238,    0
113587,19360717,  138,    0
113587,19360718,  197,    0
113587,19360719,  208,    0
113587,19360720,  223,    0
113587,19360721,  249,    0
113587,19360722,  282,    0
113587,19360723,  171,    0
113587,19360724,  209,    0
113587,19360725,  217,    0
113587,19360726,  216,    0
113587,19360727,  213,    0
113587,19360728,   91,    0
113587,19360729,  359,    0
113587,19360730,  308,    0
113587,19360731,  205,    0
113587,19360801,  276,    0
113587,19360802,  215,    0
113587,19360803,  255,    0
113587,19360804,  258,    0
113587,19360805,  268,    0
113587,19360806,  175,    0
113587,19360807,  348,    0
113587,19360808,   16,    0
113587,19360809,   84,    0
113587,19360810,   15,    0
113587,19360811,  136,    0
113587,19360812,  265,    0
113587,19360813,  262,    0
113587,19360814,  213,    0
113587,19360815,  130,    0
113587,19360816,   72,    0
113587,19360817,  320,    0
113587,19360818,  285,    0
113587,19360819,  228,    0
113587,19360820,  210,    0
113587,19360821,  249,    0
113587,19360822,  313,    0
113587,19360823,  299,    0
113587,19360824,  261,    0
113587,19360825,  304,    0
113587,19360826,   27,    0
113587,19360827,   51,    0
113587,19360828,   79,    0
113587,19360829,   76,    0
113587,19360830,  259,    0
113587,19360831,  301,    0
113587,19360901,  306,    0
113587,19360902,  166,    0
113587,19360903,  172,    0
113587,19360904,  202,    0
113587,19360905,  201,    0
113587,19360906,  236,    0
113587,19360907,  227,    0
113587,19360908,  279,    0
113587,19360909,  342,    0
113587,19360910,  114,    0
113587,19360911,  122,    0
113587,19360912,  128,    0
113587,19360913,  147,    0
113587,19360914,  267,    0
113587,19360915,  144,    0
113587,19360916,   56,    0
113587,19360917,   97,    0
113587,19360918,  175,    0
113587,19360919,  134,    0
113587,19360920,   76,    0
113587,19360921,  204,    0
113587,19360922,  295,    0
113587,19360923,   87,    0
113587,19360924,   94,    0
113587,19360925,  225,    0
113587,19360926,  350,    0
113587,19360927,  269,    0
113587,19360928,   42,    0
113587,19360929,  259,    0
113587,19360930,  290,    0
113587,19361001,  352,    0
113587,19361002,   62,    0
113587,19361003,  283,    0
113587,19361004,  272,    0
113587,19361005,   56,    0
113587,19361006,   41,    0
113587,19361007,   37,    0
113587,19361008,   43,    0
113587,19361009,   44,    0
113587,19361010,   46,    0
113587,19361011,  347,    0
113587,19361012,  261,    0
113587,19361013,  279,    0
113587,19361014,  209,    0
113587,19361015,  244,    0
113587,19361016,  261,    0
113587,19361017,  230,    0
113587,19361018,  280,    0
113587,19361019,  231,    0
113587,19361020,  322,    0
113587,19361021,  252,    0
113587,19361022,  280,    0
113587,19361023,  229,    0
113587,19361024,  210,    0
113587,19361025,  207,    0
113587,19361026,  211,    0
113587,19361027,  262,    0
113587,19361028,  296,    0
113587,19361029,  311,    0
113587,19361030,  201,    0
113587,19361031,  268,    0
113587,19361101,  356,    0
113587,19361102,  214,    0
113587,19361103,  216,    0
113587,19361104,  201,    0
113587,19361105,  197,    0
113587,19361106,  163,    0
113587,19361107,  176,    0
113587,19361108,  209,    0
113587,19361109,  203,    0
113587,19361110,  213,    0
113587,19361111,  187,    0
113587,19361112,  183,    0
113587,19361113,  266,    0
113587,19361114,  223,    0
113587,19361115,  227,    0
113587,19361116,  248,    0
113587,19361117,  205,    0
113587,19361118,   63,    0
113587,19361119,   60,    0
113587,19361120,   57,    0
113587,19361121,   84,    0
113587,19361122,   84,    0
113587,19361123,  107,    0
113587,19361124,  190,    0
113587,19361125,  190,    0
113587,19361126,  139,    0
113587,19361127,  108,    0
113587,19361128,  292,    0
113587,19361129,  208,    0
113587,19361130,  271,    0
113587,19361201,  300,    0
113587,19361202,  287,    0
113587,19361203,  254,    0
113587,19361204,  254,    0
113587,19361205,  214,    0
113587,19361206,  241,    0
113587,19361207,  311,    0
113587,19361208,  189,    0
113587,19361209,  186,    0
113587,19361210,   71,    0
113587,19361211,  200,    0
113587,19361212,  152,    0
113587,19361213,  188,    0
113587,19361214,  179,    0
113587,19361215,  199,    0
113587,19361216,  194,    0
113587,19361217,  208,    0
113587,19361218,  212,    0
113587,19361219,  242,    0
113587,19361220,  205,    0
113587,19361221,  183,    0
113587,19361222,  205,    0
113587,19361223,  278,    0
113587,19361224,  239,    0
113587,19361225,  297,    0
113587,19361226,  172,    0
113587,19361227,   81,    0
113587,19361228,  154,    0
113587,19361229,  181,    0
113587,19361230,  203,    0
113587,19361231,  194,    0
113587,19370101,  205,    0
113587,19370102,  239,    0
113587,19370103,  259,    0
113587,19370104,  216,    0
113587,19370105,  248,    0
113587,19370106,  233,    0
113587,19370107,  281,    0
113587,19370108,  346,    0
113587,19370109,  150,    0
113587,19370110,  136,    0
113587,19370111,  134,    0
113587,19370112,  140,    0
113587,19370113,  154,    0
113587,19370114,  102,    0
113587,19370115,   23,    0
113587,19370116,  169,    0
113587,19370117,  138,    0
113587,19370118,  142,    0
113587,19370119,  217,    0
113587,19370120,  209,    0
113587,19370121,  153,    0
113587,19370122,  150,    0
113587,19370123,  138,    0
113587,19370124,  132,    0
113587,19370125,  110,    0
113587,19370126,  101,    0
113587,19370127,   78,    0
113587,19370128,   72,    0
113587,19370129,   78,    0
113587,19370130,  107,    0
113587,19370131,  137,    0
113587,19370201,  178,    0
113587,19370202,  204,    0
113587,19370203,  204,    0
113587,19370204,  202,    0
113587,19370205,  215,    0
113587,19370206,  269,    0
113587,19370207,  162,    0
113587,19370208,  139,    0
113587,19370209,  250,    0
113587,19370210,  251,    0
113587,19370211,  282,    0
113587,19370212,  317,    0
113587,19370213,  103,    0
113587,19370214,  175,    0
113587,19370215,  214,    0
113587,19370216,  209,    0
113587,19370217,  234,    0
113587,19370218,  243,    0
113587,19370219,  261,    0
113587,19370220,  272,    0
113587,19370221,  268,    0
113587,19370222,  276,    0
113587,19370223,  281,    0
113587,19370224,   10,    0
113587,19370225,  110,    0
113587,19370226,  209,    0
113587,19370227,  201,    0
113587,19370228,  173,    0
113587,19370301,   78,    0
113587,19370302,  175,    0
113587,19370303,  137,    0
113587,19370304,   71,    0
113587,19370305,   57,    0
113587,19370306,  357,    0
113587,19370307,   54,    0
113587,19370308,   41,    0
113587,19370309,   40,    0
113587,19370310,  254,    0
113587,19370311,  135,    0
113587,19370312,  192,    0
113587,19370313,  188,    0
113587,19370314,  156,    0
113587,19370315,  274,    0
113587,19370316,  172,    0
113587,19370317,  182,    0
113587,19370318,  191,    0
113587,19370319,  165,    0
113587,19370320,  307,    0
113587,19370321,  357,    0
113587,19370322,  348,    0
113587,19370323,  288,    0
113587,19370324,  316,    0
113587,19370325,  252,    0
113587,19370326,  294,    0
113587,19370327,  272,    0
113587,19370328,  327,    0
113587,19370329,  359,    0
113587,19370330,   50,    0
113587,19370331,   96,    0
113587,19370401,   92,    0
113587,19370402,  121,    0
113587,19370403,  128,    0
113587,19370404,  307,    0
113587,19370405,  351,    0
113587,19370406,   39,    0
113587,19370407,  199,    0
113587,19370408,  234,    0
113587,19370409,  163,    0
113587,19370410,  147,    0
113587,19370411,  209,    0
113587,19370412,   86,    0
113587,19370413,   77,    0
113587,19370414,   56,    0
113587,19370415,  302,    0
113587,19370416,  202,    0
113587,19370417,  268,    0
113587,19370418,  277,    0
113587,19370419,  256,    0
113587,19370420,  184,    0
113587,19370421,  288,    0
113587,19370422,  227,    0
113587,19370423,  311,    0
113587,19370424,  323,    0
113587,19370425,  322,    0
113587,19370426,  311,    0
113587,19370427,  343,    0
113587,19370428,   11,    0
113587,19370429,   21,    0
113587,19370430,   20,    0
113587,19370501,   25,    0
113587,19370502,   45,    0
113587,19370503,  112,    0
113587,19370504,  255,    0
113587,19370505,  268,    0
113587,19370506,  270,    0
113587,19370507,  286,    0
113587,19370508,  314,    0
113587,19370509,  346,    0
113587,19370510,   71,    0
113587,19370511,  103,    0
113587,19370512,  182,    0
113587,19370513,  190,    0
113587,19370514,  212,    0
113587,19370515,   52,    0
113587,19370516,  325,    0
113587,19370517,   24,    0
113587,19370518,   50,    0
113587,19370519,  224,    0
113587,19370520,   81,    0
113587,19370521,  216,    0
113587,19370522,  196,    0
113587,19370523,  157,    0
113587,19370524,  156,    0
113587,19370525,   34,    0
113587,19370526,  143,    0
113587,19370527,  271,    0
113587,19370528,  331,    0
113587,19370529,   98,    0
113587,19370530,  174,    0
113587,19370531,  317,    0
113587,19370601,  286,    0
113587,19370602,  301,    0
113587,19370603,  223,    0
113587,19370604,  236,    0
113587,19370605,  208,    0
113587,19370606,  103,    0
113587,19370607,    4,    0
113587,19370608,  278,    0
113587,19370609,  359,    0
113587,19370610,   42,    0
113587,19370611,  313,    0
113587,19370612,  297,    0
113587,19370613,   94,    0
113587,19370614,  263,    0
113587,19370615,  302,    0
113587,19370616,  324,    0
113587,19370617,  317,    0
113587,19370618,  254,    0
113587,19370619,  205,    0
113587,19370620,    2,    0
113587,19370621,  282,    0
113587,19370622,  251,    0
113587,19370623,  318,    0
113587,19370624,   18,    0
113587,19370625,  355,    0
113587,19370626,  185,    0
113587,19370627,  281,    0
113587,19370628,  281,    0
113587,19370629,  282,    0
113587,19370630,  253,    0
113587,19370701,  242,    0
113587,19370702,  197,    0
113587,19370703,  139,    0
113587,19370704,  238,    0
113587,19370705,  244,    0
113587,19370706,  183,    0
113587,19370707,  210,    0
113587,19370708,  277,    0
113587,19370709,  220,    0
113587,19370710,  267,    0
113587,19370711,  298,    0
113587,19370712,  336,    0
113587,19370713,  221,    0
113587,19370714,  224,    0
113587,19370715,  151,    0
113587,19370716,  206,    0
113587,19370717,  324,    0
113587,19370718,   52,    0
113587,19370719,   69,    0
113587,19370720,  354,    0
113587,19370721,  223,    0
113587,19370722,  252,    0
113587,19370723,  227,    0
113587,19370724,  245,    0
113587,19370725,  257,    0
113587,19370726,  284,    0
113587,19370727,  264,    0
113587,19370728,  299,    0
113587,19370729,  310,    0
113587,19370730,    1,    0
113587,19370731,   20,    0
113587,19370801,  352,    0
113587,19370802,  343,    0
113587,19370803,  332,    0
113587,19370804,   29,    0
113587,19370805,   84,    0
113587,19370806,  125,    0
113587,19370807,  120,    0
113587,19370808,  331,    0
113587,19370809,   15,    0
113587,19370810,  256,    0
113587,19370811,   91,    0
113587,19370812,   43,    0
113587,19370813,   99,    0
113587,19370814,  232,    0
113587,19370815,  262,    0
113587,19370816,  250,    0
113587,19370817,  225,    0
113587,19370818,  261,    0
113587,19370819,  253,    0
113587,19370820,  259,    0
113587,19370821,  114,    0
113587,19370822,  341,    0
113587,19370823,  332,    0
113587,19370824,   20,    0
113587,19370825,   27,    0
113587,19370826,   12,    0
113587,19370827,   13,    0
113587,19370828,   35,    0
113587,19370829,   35,    0
113587,19370830,   42,    0
113587,19370831,   37,    0
113587,19370901,  164,    0
113587,19370902,  221,    0
113587,19370903,  209,    0
113587,19370904,  288,    0
113587,19370905,  292,    0
113587,19370906,  201,    0
113587,19370907,  227,    0
113587,19370908,  274,    0
113587,19370909,  247,    0
113587,19370910,  325,    0
113587,19370911,  349,    0
113587,19370912,  334,    0
113587,19370913,  182,    0
113587,19370914,  242,    0
113587,19370915,  181,    0
113587,19370916,  179,    0
113587,19370917,  165,    0
113587,19370918,  198,    0
113587,19370919,  155,    0
113587,19370920,  274,    0
113587,19370921,  289,    0
113587,19370922,  132,    0
113587,19370923,   50,    0
113587,19370924,  193,    0
113587,19370925,  176,    0
113587,19370926,  113,    0
113587,19370927,  131,    0
113587,19370928,  277,    0
113587,19370929,  158,    0
113587,19370930,  122,    0
113587,19371001,  107,    0
113587,19371002,   67,    0
113587,19371003,  342,    0
113587,19371004,  328,    0
113587,19371005,   48,    0
113587,19371006,   70,    0
113587,19371007,   67,    0
113587,19371008,   38,    0
113587,19371009,    1,    0
113587,19371010,  306,    0
113587,19371011,  325,    0
113587,19371012,  339,    0
113587,19371013,  281,    0
113587,19371014,  263,    0
113587,19371015,  287,    0
113587,19371016,  231,    0
113587,19371017,  238,    0
113587,19371018,  190,    0
113587,19371019,   87,    0
113587,19371020,  168,    0
113587,19371021,  140,    0
113587,19371022,  146,    0
113587,19371023,  157,    0
113587,19371024,  190,    0
113587,19371025,  148,    0
113587,19371026,  156,    0
113587,19371027,  141,    0
113587,19371028,  142,    0
113587,19371029,  123,    0
113587,19371030,  167,    0
113587,19371031,  121,    0
113587,19371101,  118,    0
113587,19371102,  293,    0
113587,19371103,  107,    0
113587,19371104,   98,    0
113587,19371105,   74,    0
113587,19371106,   55,    0
113587,19371107,   72,    0
113587,19371108,   45,    0
113587,19371109,  308,    0
113587,19371110,  296,    0
113587,19371111,  359,    0
113587,19371112,  293,    0
113587,19371113,  260,    0
113587,19371114,  257,    0
113587,19371115,  282,    0
113587,19371116,  244,    0
113587,19371117,   87,    0
113587,19371118,   86,    0
113587,19371119,  191,    0
113587,19371120,  223,    0
113587,19371121,  195,    0
113587,19371122,  131,    0
113587,19371123,  129,    0
113587,19371124,   83,    0
113587,19371125,  211,    0
113587,19371126,  253,    0
113587,19371127,  339,    0
113587,19371128,  299,    0
113587,19371129,  225,    0
113587,19371130,  206,    0
113587,19371201,  198,    0
113587,19371202,  155,    0
113587,19371203,   86,    0
113587,19371204,   62,    0
113587,19371205,   94,    0
113587,19371206,  250,    0
113587,19371207,  156,    0
113587,19371208,   69,    0
113587,19371209,   41,    0
113587,19371210,  220,    0
113587,19371211,  178,    0
113587,19371212,  212,    0
113587,19371213,  165,    0
113587,19371214,  157,    0
113587,19371215,  141,    0
113587,19371216,   29,    0
113587,19371217,  320,    0
113587,19371218,  299,    0
113587,19371219,  336,    0
113587,19371220,  109,    0
113587,19371221,  138,    0
113587,19371222,  165,    0
113587,19371223,  206,    0
113587,19371224,  201,    0
113587,19371225,  313,    0
113587,19371226,   35,    0
113587,19371227,   52,    0
113587,19371228,  188,    0
113587,19371229,   64,    0
113587,19371230,   36,    0
113587,19371231,  263,    0
113587,19380101,    5,    0
113587,19380102,  116,    0
113587,19380103,   63,    0
113587,19380104,    5,    0
113587,19380105,  196,    0
113587,19380106,  274,    0
113587,19380107,  203,    0
113587,19380108,  216,    0
113587,19380109,  183,    0
113587,19380110,  183,    0
113587,19380111,  227,    0
113587,19380112,  240,    0
113587,19380113,  227,    0
113587,19380114,  198,    0
113587,19380115,  210,    0
113587,19380116,  206,    0
113587,19380117,  263,    0
113587,19380118,  207,    0
113587,19380119,  245,    0
113587,19380120,  223,    0
113587,19380121,  223,    0
113587,19380122,  177,    0
113587,19380123,  238,    0
113587,19380124,  240,    0
113587,19380125,  235,    0
113587,19380126,  226,    0
113587,19380127,  292,    0
113587,19380128,  216,    0
113587,19380129,  270,    0
113587,19380130,  284,    0
113587,19380131,  208,    0
113587,19380201,  226,    0
113587,19380202,  262,    0
113587,19380203,  254,    0
113587,19380204,  216,    0
113587,19380205,  174,    0
113587,19380206,  167,    0
113587,19380207,   96,    0
113587,19380208,  160,    0
113587,19380209,  209,    0
113587,19380210,  288,    0
113587,19380211,  328,    0
113587,19380212,  303,    0
113587,19380213,   16,    0
113587,19380214,   43,    0
113587,19380215,   49,    0
113587,19380216,   61,    0
113587,19380217,   71,    0
113587,19380218,   48,    0
113587,19380219,   54,    0
113587,19380220,   15,    0
113587,19380221,   32,    0
113587,19380222,  298,    0
113587,19380223,   52,    0
113587,19380224,  121,    0
113587,19380225,  148,    0
113587,19380226,  157,    0
113587,19380227,  220,    0
113587,19380228,  232,    0
113587,19380301,  269,    0
113587,19380302,  264,    0
113587,19380303,  256,    0
113587,19380304,  279,    0
113587,19380305,  203,    0
113587,19380306,  272,    0
113587,19380307,  292,    0
113587,19380308,  206,    0
113587,19380309,  248,    0
113587,19380310,  280,    0
113587,19380311,    2,    0
113587,19380312,   33,    0
113587,19380313,   67,    0
113587,19380314,  154,    0
113587,19380315,  204,    0
113587,19380316,  224,    0
113587,19380317,  232,    0
113587,19380318,  228,    0
113587,19380319,  210,    0
113587,19380320,  189,    0
113587,19380321,  181,    0
113587,19380322,    4,    0
113587,19380323,   28,    0
113587,19380324,  220,    0
113587,19380325,  245,    0
113587,19380326,  291,    0
113587,19380327,  267,    0
113587,19380328,  292,    0
113587,19380329,  247,    0
113587,19380330,  253,    0
113587,19380331,  255,    0
113587,19380401,  265,    0
113587,19380402,  235,    0
113587,19380403,  299,    0
113587,19380404,  290,    0
113587,19380405,  245,    0
113587,19380406,  277,    0
113587,19380407,  300,    0
113587,19380408,  321,    0
113587,19380409,  358,    0
113587,19380410,   10,    0
113587,19380411,  342,    0
113587,19380412,  340,    0
113587,19380413,  330,    0
113587,19380414,  352,    0
113587,19380415,  359,    0
113587,19380416,  343,    0
113587,19380417,  351,    0
113587,19380418,  327,    0
113587,19380419,  324,    0
113587,19380420,   10,    0
113587,19380421,   14,    0
113587,19380422,  254,    0
113587,19380423,  353,    0
113587,19380424,  333,    0
113587,19380425,  355,    0
113587,19380426,   40,    0
113587,19380427,   36,    0
113587,19380428,   17,    0
113587,19380429,  335,    0
113587,19380430,   32,    0
113587,19380501,   44,    0
113587,19380502,   60,    0
113587,19380503,   75,    0
113587,19380504,   84,    0
113587,19380505,   38,    0
113587,19380506,    6,    0
113587,19380507,  336,    0
113587,19380508,  320,    0
113587,19380509,  248,    0
113587,19380510,   20,    0
113587,19380511,  118,    0
113587,19380512,  155,    0
113587,19380513,  231,    0
113587,19380514,  142,    0
113587,19380515,  186,    0
113587,19380516,  216,    0
113587,19380517,   93,    0
113587,19380518,  240,    0
113587,19380519,  296,    0
113587,19380520,   39,    0
113587,19380521,   27,    0
113587,19380522,   38,    0
113587,19380523,  190,    0
113587,19380524,  283,    0
113587,19380525,  242,    0
113587,19380526,  165,    0
113587,19380527,  135,    0
113587,19380528,  188,    0
113587,19380529,  222,    0
113587,19380530,  241,    0
113587,19380531,  228,    0
113587,19380601,  194,    0
113587,19380602,  212,    0
113587,19380603,  216,    0
113587,19380604,  169,    0
113587,19380605,  189,    0
113587,19380606,  179,    0
113587,19380607,  179,    0
113587,19380608,  127,    0
113587,19380609,  263,    0
113587,19380610,  238,    0
113587,19380611,  298,    0
113587,19380612,   13,    0
113587,19380613,    3,    0
113587,19380614,  336,    0
113587,19380615,  317,    0
113587,19380616,  316,    0
113587,19380617,  336,    0
113587,19380618,  168,    0
113587,19380619,  245,    0
113587,19380620,  280,    0
113587,19380621,  212,    0
113587,19380622,  263,    0
113587,19380623,  305,    0
113587,19380624,  226,    0
113587,19380625,  231,    0
113587,19380626,  261,    0
113587,19380627,  218,    0
113587,19380628,  226,    0
113587,19380629,  239,    0
113587,19380630,  215,    0
113587,19380701,  182,    0
113587,19380702,  269,    0
113587,19380703,  240,    0
113587,19380704,  196,    0
113587,19380705,  209,    0
113587,19380706,  218,    0
113587,19380707,  137,    0
113587,19380708,  190,    0
113587,19380709,  218,    0
113587,19380710,  241,    0
113587,19380711,  226,    0
113587,19380712,  246,    0
113587,19380713,  291,    0
113587,19380714,  184,    0
113587,19380715,   85,    0
113587,19380716,  255,    0
113587,19380717,  241,    0
113587,19380718,  254,    0
113587,19380719,  312,    0
113587,19380720,  249,    0
113587,19380721,  326,    0
113587,19380722,   14,    0
113587,19380723,   34,    0
113587,19380724,   41,    0
113587,19380725,  210,    0
113587,19380726,  174,    0
113587,19380727,  189,    0
113587,19380728,  215,    0
113587,19380729,  214,    0
113587,19380730,  193,    0
113587,19380731,  347,    0
113587,19380801,   22,    0
113587,19380802,   28,    0
113587,19380803,   30,    0
113587,19380804,   52,    0
113587,19380805,   64,    0
113587,19380806,  345,    0
113587,19380807,   53,    0
113587,19380808,  111,    0
113587,19380809,   23,    0
113587,19380810,  119,    0
113587,19380811,  351,    0
113587,19380812,  319,    0
113587,19380813,  289,    0
113587,19380814,  325,    0
113587,19380815,  355,    0
113587,19380816,  214,    0
113587,19380817,  260,    0
113587,19380818,  240,    0
113587,19380819,  218,    0
113587,19380820,  222,    0
113587,19380821,  225,    0
113587,19380822,  240,    0
113587,19380823,   34,    0
113587,19380824,   63,    0
113587,19380825,  341,    0
113587,19380826,  332,    0
113587,19380827,  320,    0
113587,19380828,  144,    0
113587,19380829,   23,    0
113587,19380830,  336,    0
113587,19380831,  303,    0
113587,19380901,   79,    0
113587,19380902,  224,    0
113587,19380903,  269,    0
113587,19380904,  243,    0
113587,19380905,  342,    0
113587,19380906,  303,    0
113587,19380907,  171,    0
113587,19380908,  347,    0
113587,19380909,   27,    0
113587,19380910,   33,    0
113587,19380911,  275,    0
113587,19380912,  276,    0
113587,19380913,  247,    0
113587,19380914,  280,    0
113587,19380915,    1,    0
113587,19380916,  193,    0
113587,19380917,  178,    0
113587,19380918,  190,    0
113587,19380919,  188,    0
113587,19380920,  168,    0
113587,19380921,  165,    0
113587,19380922,  154,    0
113587,19380923,  130,    0
113587,19380924,  136,    0
113587,19380925,  140,    0
113587,19380926,  149,    0
113587,19380927,  140,    0
113587,19380928,  153,    0
113587,19380929,  166,    0
113587,19380930,  246,    0
113587,19381001,  201,    0
113587,19381002,  190,    0
113587,19381003,  194,    0
113587,19381004,  211,    0
113587,19381005,  209,    0
113587,19381006,  223,    0
113587,19381007,  208,    0
113587,19381008,  248,    0
113587,19381009,  220,    0
113587,19381010,  223,    0
113587,19381011,  234,    0
113587,19381012,  216,    0
113587,19381013,  218,    0
113587,19381014,  253,    0
113587,19381015,  215,    0
113587,19381016,  189,    0
113587,19381017,  211,    0
113587,19381018,  222,    0
113587,19381019,  268,    0
113587,19381020,  227,    0
113587,19381021,  125,    0
113587,19381022,  113,    0
113587,19381023,  110,    0
113587,19381024,  116,    0
113587,19381025,  125,    0
113587,19381026,  187,    0
113587,19381027,  150,    0
113587,19381028,  348,    0
113587,19381029,   19,    0
113587,19381030,  175,    0
113587,19381031,  204,    0
113587,19381101,  204,    0
113587,19381102,  230,    0
113587,19381103,  241,    0
113587,19381104,  232,    0
113587,19381105,  254,    0
113587,19381106,  257,    0
113587,19381107,  229,    0
113587,19381108,  225,    0
113587,19381109,  185,    0
113587,19381110,  131,    0
113587,19381111,  142,    0
113587,19381112,  182,    0
113587,19381113,  176,    0
113587,19381114,  213,    0
113587,19381115,  229,    0
