EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 06-11-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100521 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100521,19600405,  117,    0
100521,19600406,  151,    0
100521,19600407,  145,    0
100521,19600408,  114,    0
100521,19600409,  106,    0
100521,19600410,   94,    0
100521,19600411,   84,    0
100521,19600412,   90,    0
100521,19600413,  110,    0
100521,19600414,   87,    0
100521,19600415,   73,    0
100521,19600416,   52,    0
100521,19600417,   69,    0
100521,19600418,   73,    0
100521,19600419,  118,    0
100521,19600420,  127,    0
100521,19600421,   89,    0
100521,19600422,   87,    0
100521,19600423,   77,    0
100521,19600424,   73,    0
100521,19600425,   62,    0
100521,19600426,   66,    0
100521,19600427,   59,    0
100521,19600428,   64,    0
100521,19600429,   65,    0
100521,19600430,   62,    0
100521,19600501,   58,    0
100521,19600502,   53,    0
100521,19600503,   71,    0
100521,19600504,   94,    0
100521,19600505,  120,    0
100521,19600506,  150,    0
100521,19600507,  161,    0
100521,19600508,  169,    0
100521,19600509,  164,    0
100521,19600510,  161,    0
100521,19600511,  165,    0
100521,19600512,  173,    0
100521,19600513,  161,    0
100521,19600514,  142,    0
100521,19600515,  162,    0
100521,19600516,  147,    0
100521,19600517,  111,    0
100521,19600518,  112,    0
100521,19600519,  126,    0
100521,19600520,  126,    0
100521,19600521,  110,    0
100521,19600522,  104,    0
100521,19600523,  142,    0
100521,19600524,  117,    0
100521,19600525,  108,    0
100521,19600526,  139,    0
100521,19600527,  156,    0
100521,19600528,  140,    0
100521,19600529,  107,    0
100521,19600530,  112,    0
100521,19600531,  116,    0
100521,19600601,  128,    0
100521,19600602,  166,    0
100521,19600603,  190,    0
100521,19600604,  202,    0
100521,19600605,  213,    0
100521,19600606,  193,    0
100521,19600607,  150,    0
100521,19600608,  152,    0
100521,19600609,  154,    0
100521,19600610,  134,    0
100521,19600611,  135,    0
100521,19600612,  167,    0
100521,19600613,  141,    0
100521,19600614,  119,    0
100521,19600615,  130,    0
100521,19600616,  148,    0
100521,19600617,  188,    0
100521,19600618,  194,    0
100521,19600619,  160,    0
100521,19600620,  137,    0
100521,19600621,  138,    0
100521,19600622,  162,    0
100521,19600623,  201,    0
100521,19600624,  192,    0
100521,19600625,  216,    0
100521,19600626,  206,    0
100521,19600627,  153,    0
100521,19600628,  127,    0
100521,19600629,  110,    0
100521,19600630,  113,    0
100521,19600701,  116,    0
100521,19600702,  127,    0
100521,19600703,  117,    0
100521,19600704,  147,    0
100521,19600705,  160,    0
100521,19600706,  159,    0
100521,19600707,  152,    0
100521,19600708,  143,    0
100521,19600709,  153,    0
100521,19600710,  153,    0
100521,19600711,  160,    0
100521,19600712,  158,    0
100521,19600713,  165,    0
100521,19600714,  168,    0
100521,19600715,  147,    0
100521,19600716,  147,    0
100521,19600717,  153,    0
100521,19600718,  160,    0
100521,19600719,  160,    0
100521,19600720,  150,    0
100521,19600721,  146,    0
100521,19600722,  139,    0
100521,19600723,  136,    0
100521,19600724,  147,    0
100521,19600725,  168,    0
100521,19600726,  161,    0
100521,19600727,  151,    0
100521,19600728,  147,    0
100521,19600729,  187,    0
100521,19600730,  188,    0
100521,19600731,  161,    0
100521,19600801,  157,    0
100521,19600802,  140,    0
100521,19600803,  140,    0
100521,19600804,  160,    0
100521,19600805,  167,    0
100521,19600806,  166,    0
100521,19600807,  168,    0
100521,19600808,  169,    0
100521,19600809,  153,    0
100521,19600810,  137,    0
100521,19600811,  139,    0
100521,19600812,  135,    0
100521,19600813,  134,    0
100521,19600814,  153,    0
100521,19600815,  138,    0
100521,19600816,  139,    0
100521,19600817,  142,    0
100521,19600818,  137,    0
100521,19600819,  141,    0
100521,19600820,  142,    0
100521,19600821,  175,    0
100521,19600822,  197,    0
100521,19600823,  182,    0
100521,19600824,  188,    0
100521,19600825,  181,    0
100521,19600826,  173,    0
100521,19600827,  182,    0
100521,19600828,  158,    0
100521,19600829,  149,    0
100521,19600830,  145,    0
100521,19600831,  141,    0
100521,19600901,  132,    0
100521,19600902,  138,    0
100521,19600903,  163,    0
100521,19600904,  138,    0
100521,19600905,  121,    0
100521,19600906,  117,    0
100521,19600907,  128,    0
100521,19600908,  147,    0
100521,19600909,  145,    0
100521,19600910,  159,    0
100521,19600911,  166,    0
100521,19600912,  169,    0
100521,19600913,  151,    0
100521,19600914,  161,    0
100521,19600915,  146,    0
100521,19600916,  173,    0
100521,19600917,  133,    0
100521,19600918,  147,    0
100521,19600919,  145,    0
100521,19600920,  135,    0
100521,19600921,  125,    0
100521,19600922,  138,    0
100521,19600923,  138,    0
100521,19600924,  137,    0
100521,19600925,  129,    0
100521,19600926,  107,    0
100521,19600927,  102,    0
100521,19600928,   86,    0
100521,19600929,   91,    0
100521,19600930,   90,    0
100521,19601001,   96,    0
100521,19601002,  149,    0
100521,19601003,  155,    0
100521,19601004,  157,    0
100521,19601005,  149,    0
100521,19601006,  138,    0
100521,19601007,  124,    0
100521,19601008,  116,    0
100521,19601009,  118,    0
100521,19601010,  115,    0
100521,19601011,  105,    0
100521,19601012,   97,    0
100521,19601013,   94,    0
100521,19601014,   78,    0
100521,19601015,   72,    0
100521,19601016,   73,    0
100521,19601017,   80,    0
100521,19601018,   86,    0
100521,19601019,   82,    0
100521,19601020,   95,    0
100521,19601021,  106,    0
100521,19601022,  100,    0
100521,19601023,  109,    0
100521,19601024,  117,    0
100521,19601025,  115,    0
100521,19601026,  108,    0
100521,19601027,   92,    0
100521,19601028,   93,    0
100521,19601029,  105,    0
100521,19601030,  104,    0
100521,19601031,   96,    0
100521,19601101,  124,    0
100521,19601102,  103,    0
100521,19601103,  102,    0
100521,19601104,   91,    0
100521,19601105,   80,    0
100521,19601106,   70,    0
100521,19601107,   46,    0
100521,19601108,   19,    0
100521,19601109,    2,    0
100521,19601110,   36,    0
100521,19601111,   81,    0
100521,19601112,   87,    0
100521,19601113,   67,    0
100521,19601114,   84,    0
100521,19601115,   83,    0
100521,19601116,   67,    0
100521,19601117,   44,    0
100521,19601118,   75,    0
100521,19601119,   62,    0
100521,19601120,   67,    0
100521,19601121,   77,    0
100521,19601122,   95,    0
100521,19601123,   84,    0
100521,19601124,   86,    0
100521,19601125,  102,    0
100521,19601126,  112,    0
100521,19601127,   83,    0
100521,19601128,   46,    0
100521,19601129,   70,    0
100521,19601130,   82,    0
100521,19601201,   71,    0
100521,19601202,   75,    0
100521,19601203,   78,    0
100521,19601204,   98,    0
100521,19601205,   56,    0
100521,19601206,   46,    0
100521,19601207,   44,    0
100521,19601208,   30,    0
100521,19601209,   23,    0
100521,19601210,   15,    0
100521,19601211,   18,    0
100521,19601212,   22,    0
100521,19601213,   10,    0
100521,19601214,   -3,    0
100521,19601215,    2,    0
100521,19601216,   19,    0
100521,19601217,   19,    0
100521,19601218,  -13,    0
100521,19601219,   27,    0
100521,19601220,   41,    0
100521,19601221,   38,    0
100521,19601222,   25,    0
100521,19601223,   24,    0
100521,19601224,   18,    0
100521,19601225,   41,    0
100521,19601226,   62,    0
100521,19601227,   29,    0
100521,19601228,    6,    0
100521,19601229,    4,    0
100521,19601230,   20,    0
100521,19601231,   36,    0
100521,19610101,   28,    0
100521,19610102,   45,    0
100521,19610103,   55,    0
100521,19610104,   39,    0
100521,19610105,   43,    0
100521,19610106,   40,    0
100521,19610107,   43,    0
100521,19610108,   48,    0
100521,19610109,   38,    0
100521,19610110,   49,    0
100521,19610111,   13,    0
100521,19610112,    3,    0
100521,19610113,   40,    0
100521,19610114,   45,    0
100521,19610115,   20,    0
100521,19610116,   -4,    0
100521,19610117,  -16,    0
100521,19610118,  -23,    0
100521,19610119,  -20,    0
100521,19610120,   20,    0
100521,19610121,   35,    0
100521,19610122,   22,    0
100521,19610123,    8,    0
100521,19610124,  -30,    0
100521,19610125,  -42,    0
100521,19610126,  -72,    0
100521,19610127,  -26,    0
100521,19610128,   25,    0
100521,19610129,   67,    0
100521,19610130,   71,    0
100521,19610131,   58,    0
100521,19610201,   42,    0
100521,19610202,   25,    0
100521,19610203,   25,    0
100521,19610204,   24,    0
100521,19610205,   19,    0
100521,19610206,   75,    0
100521,19610207,   61,    0
100521,19610208,   60,    0
100521,19610209,   78,    0
100521,19610210,   56,    0
100521,19610211,   80,    0
100521,19610212,   70,    0
100521,19610213,   76,    0
100521,19610214,   79,    0
100521,19610215,   69,    0
100521,19610216,   41,    0
100521,19610217,   74,    0
100521,19610218,   61,    0
100521,19610219,   71,    0
100521,19610220,   40,    0
100521,19610221,   40,    0
100521,19610222,   47,    0
100521,19610223,   51,    0
100521,19610224,   69,    0
100521,19610225,   91,    0
100521,19610226,   97,    0
100521,19610227,   83,    0
100521,19610228,   51,    0
100521,19610301,   53,    0
100521,19610302,   67,    0
100521,19610303,   63,    0
100521,19610304,   60,    0
100521,19610305,   60,    0
100521,19610306,   68,    0
100521,19610307,   68,    0
100521,19610308,   39,    0
100521,19610309,   69,    0
100521,19610310,   94,    0
100521,19610311,   84,    0
100521,19610312,   86,    0
100521,19610313,  101,    0
100521,19610314,   96,    0
100521,19610315,   73,    0
100521,19610316,   96,    0
100521,19610317,  119,    0
100521,19610318,   57,    0
100521,19610319,   36,    0
100521,19610320,   38,    0
100521,19610321,   42,    0
100521,19610322,   45,    0
100521,19610323,   81,    0
100521,19610324,   83,    0
100521,19610325,   90,    0
100521,19610326,   82,    0
100521,19610327,   41,    0
100521,19610328,   55,    0
100521,19610329,   86,    0
100521,19610330,   93,    0
100521,19610331,   66,    0
100521,19610401,   83,    0
100521,19610402,   73,    0
100521,19610403,   54,    0
100521,19610404,   62,    0
100521,19610405,  120,    0
100521,19610406,  142,    0
100521,19610407,  105,    0
100521,19610408,   73,    0
100521,19610409,   80,    0
100521,19610410,   98,    0
100521,19610411,   98,    0
100521,19610412,  121,    0
100521,19610413,  131,    0
100521,19610414,  115,    0
100521,19610415,  116,    0
100521,19610416,   99,    0
100521,19610417,  104,    0
100521,19610418,  102,    0
100521,19610419,  100,    0
100521,19610420,  119,    0
100521,19610421,  128,    0
100521,19610422,  129,    0
100521,19610423,  102,    0
100521,19610424,   95,    0
100521,19610425,  115,    0
100521,19610426,  122,    0
100521,19610427,  112,    0
100521,19610428,  101,    0
100521,19610429,  110,    0
100521,19610430,  109,    0
100521,19610501,   97,    0
100521,19610502,  119,    0
100521,19610503,  113,    0
100521,19610504,  142,    0
100521,19610505,  143,    0
100521,19610506,  128,    0
100521,19610507,  123,    0
100521,19610508,  115,    0
100521,19610509,  102,    0
100521,19610510,   97,    0
100521,19610511,   96,    0
100521,19610512,  118,    0
100521,19610513,  121,    0
100521,19610514,   97,    0
100521,19610515,   96,    0
100521,19610516,  120,    0
100521,19610517,  127,    0
100521,19610518,  115,    0
100521,19610519,   99,    0
100521,19610520,   97,    0
100521,19610521,  106,    0
100521,19610522,  119,    0
100521,19610523,   93,    0
100521,19610524,  127,    0
100521,19610525,  141,    0
100521,19610526,   93,    0
100521,19610527,   75,    0
100521,19610528,   65,    0
100521,19610529,   82,    0
100521,19610530,  103,    0
100521,19610531,  105,    0
100521,19610601,  132,    0
100521,19610602,  128,    0
100521,19610603,  120,    0
100521,19610604,  154,    0
100521,19610605,  180,    0
100521,19610606,  195,    0
100521,19610607,  153,    0
100521,19610608,  137,    0
100521,19610609,  140,    0
100521,19610610,  138,    0
100521,19610611,  131,    0
100521,19610612,  133,    0
100521,19610613,  135,    0
100521,19610614,  123,    0
100521,19610615,  125,    0
100521,19610616,  160,    0
100521,19610617,  175,    0
100521,19610618,  150,    0
100521,19610619,  137,    0
100521,19610620,  138,    0
100521,19610621,  154,    0
100521,19610622,  158,    0
100521,19610623,  172,    0
100521,19610624,  186,    0
100521,19610625,  194,    0
100521,19610626,  191,    0
100521,19610627,  145,    0
100521,19610628,  156,    0
100521,19610629,  179,    0
100521,19610630,  218,    0
100521,19610701,  239,    0
100521,19610702,  251,    0
100521,19610703,  177,    0
100521,19610704,  140,    0
100521,19610705,  127,    0
100521,19610706,  140,    0
100521,19610707,  161,    0
100521,19610708,  158,    0
100521,19610709,  156,    0
100521,19610710,  153,    0
100521,19610711,  173,    0
100521,19610712,  179,    0
100521,19610713,  143,    0
100521,19610714,  144,    0
100521,19610715,  139,    0
100521,19610716,  121,    0
100521,19610717,  139,    0
100521,19610718,  152,    0
100521,19610719,  142,    0
100521,19610720,  139,    0
100521,19610721,  140,    0
100521,19610722,  139,    0
100521,19610723,  138,    0
100521,19610724,  144,    0
100521,19610725,  173,    0
100521,19610726,  167,    0
100521,19610727,  159,    0
100521,19610728,  141,    0
100521,19610729,  136,    0
100521,19610730,  128,    0
100521,19610731,  146,    0
100521,19610801,  158,    0
100521,19610802,  144,    0
100521,19610803,  144,    0
100521,19610804,  167,    0
100521,19610805,  183,    0
100521,19610806,  163,    0
100521,19610807,  160,    0
100521,19610808,  166,    0
100521,19610809,  158,    0
100521,19610810,  160,    0
100521,19610811,  161,    0
100521,19610812,  138,    0
100521,19610813,  123,    0
100521,19610814,  144,    0
100521,19610815,  138,    0
100521,19610816,  140,    0
100521,19610817,  136,    0
100521,19610818,  149,    0
100521,19610819,  139,    0
100521,19610820,  145,    0
100521,19610821,  156,    0
100521,19610822,  149,    0
100521,19610823,  145,    0
100521,19610824,  145,    0
100521,19610825,  168,    0
100521,19610826,  187,    0
100521,19610827,  167,    0
100521,19610828,  161,    0
100521,19610829,  201,    0
100521,19610830,  219,    0
100521,19610831,  171,    0
100521,19610901,  184,    0
100521,19610902,  203,    0
100521,19610903,  186,    0
100521,19610904,  191,    0
100521,19610905,  173,    0
100521,19610906,  133,    0
100521,19610907,  119,    0
100521,19610908,  143,    0
100521,19610909,  131,    0
100521,19610910,  138,    0
100521,19610911,  145,    0
100521,19610912,  144,    0
100521,19610913,  159,    0
100521,19610914,  150,    0
100521,19610915,  170,    0
100521,19610916,  207,    0
100521,19610917,  180,    0
100521,19610918,  186,    0
100521,19610919,  210,    0
100521,19610920,  180,    0
100521,19610921,  158,    0
100521,19610922,  153,    0
100521,19610923,  174,    0
100521,19610924,  149,    0
100521,19610925,  148,    0
100521,19610926,  131,    0
100521,19610927,  163,    0
100521,19610928,  175,    0
100521,19610929,  158,    0
100521,19610930,  164,    0
100521,19611001,  146,    0
100521,19611002,  141,    0
100521,19611003,  133,    0
100521,19611004,  132,    0
100521,19611005,  148,    0
100521,19611006,  177,    0
100521,19611007,  126,    0
100521,19611008,  121,    0
100521,19611009,  137,    0
100521,19611010,  152,    0
100521,19611011,  138,    0
100521,19611012,  110,    0
100521,19611013,   98,    0
100521,19611014,  102,    0
100521,19611015,   81,    0
100521,19611016,  111,    0
100521,19611017,   95,    0
100521,19611018,   88,    0
100521,19611019,   79,    0
100521,19611020,   83,    0
100521,19611021,   70,    0
100521,19611022,   88,    0
100521,19611023,  105,    0
100521,19611024,  119,    0
100521,19611025,  112,    0
100521,19611026,  123,    0
100521,19611027,  115,    0
100521,19611028,   94,    0
100521,19611029,   75,    0
100521,19611030,   73,    0
100521,19611031,  101,    0
100521,19611101,  113,    0
100521,19611102,  110,    0
100521,19611103,   67,    0
100521,19611104,   48,    0
100521,19611105,   40,    0
100521,19611106,    1,    0
100521,19611107,   14,    0
100521,19611108,   71,    0
100521,19611109,   65,    0
100521,19611110,   51,    0
100521,19611111,   52,    0
100521,19611112,   62,    0
100521,19611113,   70,    0
100521,19611114,   54,    0
100521,19611115,   33,    0
100521,19611116,   17,    0
100521,19611117,   60,    0
100521,19611118,   62,    0
100521,19611119,   58,    0
100521,19611120,   18,    0
100521,19611121,    5,    0
100521,19611122,   16,    0
100521,19611123,   36,    0
100521,19611124,    7,    0
100521,19611125,   32,    0
100521,19611126,   22,    0
100521,19611127,   40,    0
100521,19611128,   36,    0
100521,19611129,   49,    0
100521,19611130,   92,    0
100521,19611201,   86,    0
100521,19611202,   56,    0
100521,19611203,   34,    0
100521,19611204,   74,    0
100521,19611205,   89,    0
100521,19611206,   33,    0
100521,19611207,    9,    0
100521,19611208,   -4,    0
100521,19611209,   34,    0
100521,19611210,   88,    0
100521,19611211,  116,    0
100521,19611212,  105,    0
100521,19611213,   89,    0
100521,19611214,   55,    0
100521,19611215,    3,    0
100521,19611216,  -18,    0
100521,19611217,  -51,    0
100521,19611218,  -59,    0
100521,19611219,  -37,    0
100521,19611220,   13,    0
100521,19611221,   38,    0
100521,19611222,   24,    0
100521,19611223,  -50,    0
100521,19611224,  -64,    0
100521,19611225,  -79,    0
100521,19611226,  -70,    0
100521,19611227,  -58,    0
100521,19611228,  -53,    0
100521,19611229,   27,    0
100521,19611230,   65,    0
100521,19611231,   29,    0
100521,19620101,    4,    0
100521,19620102,  -16,    0
100521,19620103,  -22,    0
100521,19620104,    1,    0
100521,19620105,   -7,    0
100521,19620106,   24,    0
100521,19620107,   30,    0
100521,19620108,   37,    0
100521,19620109,   43,    0
100521,19620110,   53,    0
100521,19620111,   78,    0
100521,19620112,   53,    0
100521,19620113,   37,    0
100521,19620114,   39,    0
100521,19620115,   25,    0
100521,19620116,   52,    0
100521,19620117,   70,    0
100521,19620118,   58,    0
100521,19620119,   53,    0
100521,19620120,   66,    0
100521,19620121,   95,    0
100521,19620122,   63,    0
100521,19620123,   51,    0
100521,19620124,   79,    0
100521,19620125,   75,    0
100521,19620126,   66,    0
100521,19620127,   36,    0
100521,19620128,   29,    0
100521,19620129,  -26,    0
100521,19620130,  -51,    0
100521,19620131,  -24,    0
100521,19620201,    5,    0
100521,19620202,   15,    0
100521,19620203,   16,    0
100521,19620204,   39,    0
100521,19620205,   60,    0
100521,19620206,   58,    0
100521,19620207,   72,    0
100521,19620208,   40,    0
100521,19620209,   25,    0
100521,19620210,   40,    0
100521,19620211,   41,    0
100521,19620212,   75,    0
100521,19620213,   26,    0
100521,19620214,   18,    0
100521,19620215,   20,    0
100521,19620216,   70,    0
100521,19620217,   42,    0
100521,19620218,   48,    0
100521,19620219,   59,    0
100521,19620220,   62,    0
100521,19620221,   42,    0
100521,19620222,   -2,    0
100521,19620223,   -9,    0
100521,19620224,   -7,    0
100521,19620225,  -27,    0
100521,19620226,  -26,    0
100521,19620227,  -11,    0
100521,19620228,   -3,    0
100521,19620301,    0,    0
100521,19620302,   -4,    0
100521,19620303,   -6,    0
100521,19620304,   -5,    0
100521,19620305,    0,    0
100521,19620306,   -2,    0
100521,19620307,   -4,    0
100521,19620308,   25,    0
100521,19620309,   42,    0
100521,19620310,   63,    0
100521,19620311,   40,    0
100521,19620312,    5,    0
100521,19620313,  -16,    0
100521,19620314,  -15,    0
100521,19620315,   -2,    0
100521,19620316,   -4,    0
100521,19620317,    4,    0
100521,19620318,   16,    0
100521,19620319,   11,    0
100521,19620320,   16,    0
100521,19620321,   23,    0
100521,19620322,   25,    0
100521,19620323,   34,    0
100521,19620324,   19,    0
100521,19620325,   20,    0
100521,19620326,   32,    0
100521,19620327,   52,    0
100521,19620328,   43,    0
100521,19620329,   64,    0
100521,19620330,   83,    0
100521,19620331,   51,    0
100521,19620401,   56,    0
100521,19620402,   63,    0
100521,19620403,   77,    0
100521,19620404,   63,    0
100521,19620405,   56,    0
100521,19620406,   55,    0
100521,19620407,   65,    0
100521,19620408,   71,    0
100521,19620409,   50,    0
100521,19620410,   58,    0
100521,19620411,   78,    0
100521,19620412,   69,    0
100521,19620413,   45,    0
100521,19620414,   57,    0
100521,19620415,   56,    0
100521,19620416,   64,    0
100521,19620417,   83,    0
100521,19620418,  124,    0
100521,19620419,  108,    0
100521,19620420,  109,    0
100521,19620421,  139,    0
100521,19620422,  117,    0
100521,19620423,  112,    0
100521,19620424,  121,    0
100521,19620425,   80,    0
100521,19620426,  102,    0
100521,19620427,   79,    0
100521,19620428,   70,    0
100521,19620429,   59,    0
100521,19620430,   62,    0
100521,19620501,   51,    0
100521,19620502,   65,    0
100521,19620503,   67,    0
100521,19620504,   76,    0
100521,19620505,  112,    0
100521,19620506,  129,    0
100521,19620507,  138,    0
100521,19620508,  137,    0
100521,19620509,  122,    0
100521,19620510,  103,    0
100521,19620511,  105,    0
100521,19620512,   90,    0
100521,19620513,   85,    0
100521,19620514,   78,    0
100521,19620515,   79,    0
100521,19620516,   84,    0
100521,19620517,  100,    0
100521,19620518,  107,    0
100521,19620519,  105,    0
100521,19620520,   97,    0
100521,19620521,  101,    0
100521,19620522,  115,    0
100521,19620523,  106,    0
100521,19620524,   96,    0
100521,19620525,   74,    0
100521,19620526,   88,    0
100521,19620527,   91,    0
100521,19620528,   95,    0
100521,19620529,   89,    0
100521,19620530,   90,    0
100521,19620531,   90,    0
100521,19620601,   78,    0
100521,19620602,   82,    0
100521,19620603,   95,    0
100521,19620604,   94,    0
100521,19620605,  117,    0
100521,19620606,  151,    0
100521,19620607,  156,    0
100521,19620608,  153,    0
100521,19620609,  149,    0
100521,19620610,  139,    0
100521,19620611,  121,    0
100521,19620612,  131,    0
100521,19620613,  157,    0
100521,19620614,  189,    0
100521,19620615,  185,    0
100521,19620616,  168,    0
100521,19620617,  150,    0
100521,19620618,  195,    0
100521,19620619,  158,    0
100521,19620620,  146,    0
100521,19620621,  167,    0
100521,19620622,  176,    0
100521,19620623,  156,    0
100521,19620624,  149,    0
100521,19620625,  137,    0
100521,19620626,  121,    0
100521,19620627,  118,    0
100521,19620628,  126,    0
100521,19620629,  119,    0
100521,19620630,  122,    0
100521,19620701,  128,    0
100521,19620702,  140,    0
100521,19620703,  119,    0
100521,19620704,  112,    0
100521,19620705,  119,    0
100521,19620706,  120,    0
100521,19620707,  134,    0
100521,19620708,  129,    0
100521,19620709,  143,    0
100521,19620710,  188,    0
100521,19620711,  169,    0
100521,19620712,  151,    0
100521,19620713,  150,    0
100521,19620714,  157,    0
100521,19620715,  162,    0
100521,19620716,  151,    0
100521,19620717,  141,    0
100521,19620718,  142,    0
100521,19620719,  159,    0
100521,19620720,  171,    0
100521,19620721,  182,    0
100521,19620722,  161,    0
100521,19620723,  151,    0
100521,19620724,  160,    0
100521,19620725,  195,    0
100521,19620726,  187,    0
100521,19620727,  142,    0
100521,19620728,  129,    0
100521,19620729,  128,    0
100521,19620730,  149,    0
100521,19620731,  166,    0
100521,19620801,  166,    0
100521,19620802,  159,    0
100521,19620803,  160,    0
100521,19620804,  158,    0
100521,19620805,  141,    0
100521,19620806,  144,    0
100521,19620807,  127,    0
100521,19620808,  127,    0
100521,19620809,  136,    0
100521,19620810,  162,    0
100521,19620811,  169,    0
100521,19620812,  163,    0
100521,19620813,  165,    0
100521,19620814,  154,    0
100521,19620815,  174,    0
100521,19620816,  155,    0
100521,19620817,  139,    0
100521,19620818,  142,    0
100521,19620819,  141,    0
100521,19620820,  176,    0
100521,19620821,  165,    0
100521,19620822,  151,    0
100521,19620823,  149,    0
100521,19620824,  167,    0
100521,19620825,  154,    0
100521,19620826,  156,    0
100521,19620827,  153,    0
100521,19620828,  152,    0
100521,19620829,  147,    0
100521,19620830,  132,    0
100521,19620831,  138,    0
100521,19620901,  128,    0
100521,19620902,  146,    0
100521,19620903,  186,    0
100521,19620904,  166,    0
100521,19620905,  147,    0
100521,19620906,  150,    0
100521,19620907,  132,    0
100521,19620908,  114,    0
100521,19620909,  120,    0
100521,19620910,  162,    0
100521,19620911,  166,    0
100521,19620912,  163,    0
100521,19620913,  117,    0
100521,19620914,  106,    0
100521,19620915,  144,    0
100521,19620916,  130,    0
100521,19620917,   93,    0
100521,19620918,   85,    0
100521,19620919,   95,    0
100521,19620920,   89,    0
100521,19620921,  111,    0
100521,19620922,  121,    0
100521,19620923,  121,    0
100521,19620924,  122,    0
100521,19620925,  132,    0
100521,19620926,  133,    0
100521,19620927,  126,    0
100521,19620928,  120,    0
100521,19620929,  128,    0
100521,19620930,  142,    0
100521,19621001,  166,    0
100521,19621002,  169,    0
100521,19621003,  156,    0
100521,19621004,  130,    0
100521,19621005,  120,    0
100521,19621006,  136,    0
100521,19621007,  115,    0
100521,19621008,  121,    0
100521,19621009,  125,    0
100521,19621010,  115,    0
100521,19621011,  116,    0
100521,19621012,   87,    0
100521,19621013,   74,    0
100521,19621014,   83,    0
100521,19621015,   93,    0
100521,19621016,  116,    0
100521,19621017,  123,    0
100521,19621018,  126,    0
100521,19621019,  118,    0
100521,19621020,  116,    0
100521,19621021,  105,    0
100521,19621022,   87,    0
100521,19621023,   70,    0
100521,19621024,  107,    0
100521,19621025,  116,    0
100521,19621026,  102,    0
100521,19621027,   71,    0
100521,19621028,   78,    0
100521,19621029,   77,    0
100521,19621030,   60,    0
100521,19621031,   63,    0
100521,19621101,   49,    0
100521,19621102,   56,    0
100521,19621103,   94,    0
100521,19621104,  101,    0
100521,19621105,   78,    0
100521,19621106,   61,    0
100521,19621107,   91,    0
100521,19621108,   90,    0
100521,19621109,   81,    0
100521,19621110,   72,    0
100521,19621111,   34,    0
100521,19621112,   23,    0
100521,19621113,   22,    0
100521,19621114,   12,    0
100521,19621115,   37,    0
100521,19621116,   17,    0
100521,19621117,    9,    0
100521,19621118,   23,    0
100521,19621119,   28,    0
100521,19621120,   12,    0
100521,19621121,   -2,    0
100521,19621122,  -29,    0
100521,19621123,  -23,    0
100521,19621124,   12,    0
100521,19621125,   48,    0
100521,19621126,   57,    0
100521,19621127,   53,    0
100521,19621128,   62,    0
100521,19621129,   66,    0
100521,19621130,   53,    0
100521,19621201,  -10,    0
100521,19621202,  -19,    0
100521,19621203,  -20,    0
100521,19621204,  -30,    0
100521,19621205,  -50,    0
100521,19621206,  -38,    0
100521,19621207,  -20,    0
100521,19621208,   15,    0
100521,19621209,   57,    0
100521,19621210,   49,    0
100521,19621211,   58,    0
100521,19621212,   29,    0
100521,19621213,   15,    0
100521,19621214,   30,    0
100521,19621215,   77,    0
100521,19621216,   55,    0
100521,19621217,   27,    0
100521,19621218,   33,    0
100521,19621219,   25,    0
100521,19621220,   -2,    0
100521,19621221,   29,    0
100521,19621222,  -56,    0
100521,19621223,  -79,    0
100521,19621224,  -69,    0
100521,19621225,  -47,    0
100521,19621226,  -57,    0
100521,19621227,  -28,    0
100521,19621228,  -61,    0
100521,19621229,  -64,    0
100521,19621230,  -43,    0
100521,19621231,  -35,    0
100521,19630101,  -85,    0
100521,19630102,  -84,    0
100521,19630103,  -42,    0
100521,19630104,   -6,    0
100521,19630105,    7,    0
100521,19630106,  -15,    0
100521,19630107,  -39,    0
100521,19630108,  -49,    0
100521,19630109,  -80,    0
100521,19630110, -110,    0
100521,19630111,  -97,    0
100521,19630112,  -98,    0
100521,19630113,  -78,    0
100521,19630114,  -16,    0
100521,19630115,  -36,    0
100521,19630116,  -67,    0
100521,19630117, -112,    0
100521,19630118, -103,    0
100521,19630119,  -86,    0
100521,19630120,  -61,    0
100521,19630121,  -82,    0
100521,19630122,  -85,    0
100521,19630123,  -39,    0
100521,19630124,  -40,    0
100521,19630125,  -24,    0
100521,19630126,    9,    0
100521,19630127,   -6,    0
100521,19630128,    2,    0
100521,19630129,  -18,    0
100521,19630130,  -37,    0
100521,19630131,  -69,    0
100521,19630201,  -54,    0
100521,19630202,  -60,    0
100521,19630203,  -53,    0
100521,19630204,  -60,    0
100521,19630205,  -65,    0
100521,19630206,  -56,    0
