EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 102002 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102002,19690828,    7,    0
102002,19690829,    5,    0
102002,19690830,    7,    0
102002,19690831,    7,    0
102002,19690901,    8,    0
102002,19690902,    6,    0
102002,19690903,    4,    0
102002,19690904,    3,    0
102002,19690905,    1,    0
102002,19690906,    5,    0
102002,19690907,    4,    0
102002,19690908,    0,    0
102002,19690909,    2,    0
102002,19690910,    6,    0
102002,19690911,    3,    0
102002,19690912,    1,    0
102002,19690913,    1,    0
102002,19690914,    5,    0
102002,19690915,    7,    0
102002,19690916,    8,    0
102002,19690917,    8,    0
102002,19690918,    3,    0
102002,19690919,    0,    0
102002,19690920,    2,    0
102002,19690921,    8,    0
102002,19690922,    4,    0
102002,19690923,    3,    0
102002,19690924,    3,    0
102002,19690925,    3,    0
102002,19690926,    7,    0
102002,19690927,    6,    0
102002,19690928,    2,    0
102002,19690929,    6,    0
102002,19690930,    3,    0
102002,19691001,    6,    0
102002,19691002,    7,    0
102002,19691003,    7,    0
102002,19691004,    6,    0
102002,19691005,    1,    0
102002,19691006,    1,    0
102002,19691007,    5,    0
102002,19691008,    4,    0
102002,19691009,    2,    0
102002,19691010,    0,    0
102002,19691011,    2,    0
102002,19691012,    5,    0
102002,19691013,    8,    0
102002,19691014,    6,    0
102002,19691015,    4,    0
102002,19691016,    2,    0
102002,19691017,    2,    0
102002,19691018,    1,    0
102002,19691019,    1,    0
102002,19691020,    4,    0
102002,19691021,    8,    0
102002,19691022,    7,    0
102002,19691023,    7,    0
102002,19691024,    6,    0
102002,19691025,    7,    0
102002,19691026,    4,    0
102002,19691027,    7,    0
102002,19691028,    7,    0
102002,19691029,    7,    0
102002,19691030,    6,    0
102002,19691031,    8,    0
102002,19691101,    5,    0
102002,19691102,    7,    0
102002,19691103,    7,    0
102002,19691104,    6,    0
102002,19691105,    4,    0
102002,19691106,    4,    0
102002,19691107,    7,    0
102002,19691108,    6,    0
102002,19691109,    7,    0
102002,19691110,    5,    0
102002,19691111,    7,    0
102002,19691112,    4,    0
102002,19691113,    6,    0
102002,19691114,    5,    0
102002,19691115,    7,    0
102002,19691116,    7,    0
102002,19691117,    6,    0
102002,19691118,    6,    0
102002,19691119,    8,    0
102002,19691120,    5,    0
102002,19691121,    7,    0
102002,19691122,    6,    0
102002,19691123,    8,    0
102002,19691124,    5,    0
102002,19691125,    5,    0
102002,19691126,    6,    0
102002,19691127,    8,    0
102002,19691128,    7,    0
102002,19691129,    5,    0
102002,19691130,    6,    0
102002,19691201,    8,    0
102002,19691202,    7,    0
102002,19691203,    7,    0
102002,19691204,    4,    0
102002,19691205,    3,    0
102002,19691206,    6,    0
102002,19691207,    8,    0
102002,19691208,    6,    0
102002,19691209,    2,    0
102002,19691210,    1,    0
102002,19691211,    2,    0
102002,19691212,    8,    0
102002,19691213,    8,    0
102002,19691214,    8,    0
102002,19691215,    8,    0
102002,19691216,    6,    0
102002,19691217,    4,    0
102002,19691218,    7,    0
102002,19691219,    4,    0
102002,19691220,    2,    0
102002,19691221,    8,    0
102002,19691222,    8,    0
102002,19691223,    6,    0
102002,19691224,    8,    0
102002,19691225,    8,    0
102002,19691226,    7,    0
102002,19691227,    8,    0
102002,19691228,    8,    0
102002,19691229,    7,    0
102002,19691230,    4,    0
102002,19691231,    7,    0
102002,19700101,    4,    0
102002,19700102,    8,    0
102002,19700103,    5,    0
102002,19700104,    2,    0
102002,19700105,    7,    0
102002,19700106,    6,    0
102002,19700107,    6,    0
102002,19700108,    5,    0
102002,19700109,    6,    0
102002,19700110,    5,    0
102002,19700111,    6,    0
102002,19700112,    4,    0
102002,19700113,    7,    0
102002,19700114,    6,    0
102002,19700115,    8,    0
102002,19700116,    8,    0
102002,19700117,    8,    0
102002,19700118,    7,    0
102002,19700119,    6,    0
102002,19700120,    7,    0
102002,19700121,    1,    0
102002,19700122,    8,    0
102002,19700123,    8,    0
102002,19700124,    8,    0
102002,19700125,    8,    0
102002,19700126,    8,    0
102002,19700127,    8,    0
102002,19700128,    8,    0
102002,19700129,    4,    0
102002,19700130,    5,    0
102002,19700131,    3,    0
102002,19700201,    1,    0
102002,19700202,    7,    0
102002,19700203,    5,    0
102002,19700204,    3,    0
102002,19700205,    6,    0
102002,19700206,    4,    0
102002,19700207,    5,    0
102002,19700208,    5,    0
102002,19700209,    6,    0
102002,19700210,    6,    0
102002,19700211,    3,    0
102002,19700212,    7,    0
102002,19700213,    7,    0
102002,19700214,    6,    0
102002,19700215,    6,    0
102002,19700216,    6,    0
102002,19700217,    6,    0
102002,19700218,    5,    0
102002,19700219,    8,    0
102002,19700220,    7,    0
102002,19700221,    8,    0
102002,19700222,    8,    0
102002,19700223,    5,    0
102002,19700224,    6,    0
102002,19700225,    6,    0
102002,19700226,    6,    0
102002,19700227,    7,    0
102002,19700228,    4,    0
102002,19700301,    6,    0
102002,19700302,    6,    0
102002,19700303,    5,    0
102002,19700304,    6,    0
102002,19700305,    4,    0
102002,19700306,    4,    0
102002,19700307,    4,    0
102002,19700308,    7,    0
102002,19700309,    3,    0
102002,19700310,    1,    0
102002,19700311,    3,    0
102002,19700312,    7,    0
102002,19700313,    8,    0
102002,19700314,    5,    0
102002,19700315,    8,    0
102002,19700316,    7,    0
102002,19700317,    8,    0
102002,19700318,    7,    0
102002,19700319,    5,    0
102002,19700320,    7,    0
102002,19700321,    7,    0
102002,19700322,    5,    0
102002,19700323,    5,    0
102002,19700324,    8,    0
102002,19700325,    4,    0
102002,19700326,    5,    0
102002,19700327,    5,    0
102002,19700328,    5,    0
102002,19700329,    6,    0
102002,19700330,    7,    0
102002,19700331,    7,    0
102002,19700401,    7,    0
102002,19700402,    5,    0
102002,19700403,    5,    0
102002,19700404,    6,    0
102002,19700405,    5,    0
102002,19700406,    8,    0
102002,19700407,    5,    0
102002,19700408,    5,    0
102002,19700409,    5,    0
102002,19700410,    6,    0
102002,19700411,    7,    0
102002,19700412,    7,    0
102002,19700413,    5,    0
102002,19700414,    6,    0
102002,19700415,    6,    0
102002,19700416,    8,    0
102002,19700417,    7,    0
102002,19700418,    7,    0
102002,19700419,    6,    0
102002,19700420,    3,    0
102002,19700421,    8,    0
102002,19700422,    8,    0
102002,19700423,    8,    0
102002,19700424,    6,    0
102002,19700425,    7,    0
102002,19700426,    7,    0
102002,19700427,    5,    0
102002,19700428,    5,    0
102002,19700429,    6,    0
102002,19700430,    5,    0
102002,19700501,    5,    0
102002,19700502,    8,    0
102002,19700503,    5,    0
102002,19700504,    3,    0
102002,19700505,    1,    0
102002,19700506,    1,    0
102002,19700507,    3,    0
102002,19700508,    2,    0
102002,19700509,    3,    0
102002,19700510,    6,    0
102002,19700511,    5,    0
102002,19700512,    4,    0
102002,19700513,    5,    0
102002,19700514,    5,    0
102002,19700515,    7,    0
102002,19700516,    6,    0
102002,19700517,    4,    0
102002,19700518,    2,    0
102002,19700519,    7,    0
102002,19700520,    6,    0
102002,19700521,    6,    0
102002,19700522,    4,    0
102002,19700523,    6,    0
102002,19700524,    5,    0
102002,19700525,    5,    0
102002,19700526,    5,    0
102002,19700527,    7,    0
102002,19700528,    6,    0
102002,19700529,    7,    0
102002,19700530,    6,    0
102002,19700531,    5,    0
102002,19700601,    5,    0
102002,19700602,    2,    0
102002,19700603,    2,    0
102002,19700604,    2,    0
102002,19700605,    3,    0
102002,19700606,    1,    0
102002,19700607,    4,    0
102002,19700608,    2,    0
102002,19700609,    2,    0
102002,19700610,    1,    0
102002,19700611,    2,    0
102002,19700612,    2,    0
102002,19700613,    2,    0
102002,19700614,    6,    0
102002,19700615,    5,    0
102002,19700616,    4,    0
102002,19700617,    6,    0
102002,19700618,    1,    0
102002,19700619,    3,    0
102002,19700620,    1,    0
102002,19700621,    3,    0
102002,19700622,    3,    0
102002,19700623,    4,    0
102002,19700624,    7,    0
102002,19700625,    6,    0
102002,19700626,    3,    0
102002,19700627,    6,    0
102002,19700628,    6,    0
102002,19700629,    7,    0
102002,19700630,    7,    0
102002,19700701,    7,    0
102002,19700702,    6,    0
102002,19700703,    7,    0
102002,19700704,    7,    0
102002,19700705,    8,    0
102002,19700706,    6,    0
102002,19700707,    1,    0
102002,19700708,    3,    0
102002,19700709,    6,    0
102002,19700710,    3,    0
102002,19700711,    5,    0
102002,19700712,    5,    0
102002,19700713,    3,    0
102002,19700714,    7,    0
102002,19700715,    7,    0
102002,19700716,    7,    0
102002,19700717,    5,    0
102002,19700718,    5,    0
102002,19700719,    8,    0
102002,19700720,    6,    0
102002,19700721,    6,    0
102002,19700722,    5,    0
102002,19700723,    4,    0
102002,19700724,    6,    0
102002,19700725,    7,    0
102002,19700726,    8,    0
102002,19700727,    7,    0
102002,19700728,    5,    0
102002,19700729,    4,    0
102002,19700730,    1,    0
102002,19700731,    1,    0
102002,19700801,    1,    0
102002,19700802,    2,    0
102002,19700803,    2,    0
102002,19700804,    1,    0
102002,19700805,    3,    0
102002,19700806,    6,    0
102002,19700807,    6,    0
102002,19700808,    7,    0
102002,19700809,    5,    0
102002,19700810,    7,    0
102002,19700811,    5,    0
102002,19700812,    1,    0
102002,19700813,    1,    0
102002,19700814,    4,    0
102002,19700815,    4,    0
102002,19700816,    7,    0
102002,19700817,    7,    0
102002,19700818,    6,    0
102002,19700819,    7,    0
102002,19700820,    6,    0
102002,19700821,    5,    0
102002,19700822,    7,    0
102002,19700823,    7,    0
102002,19700824,    4,    0
102002,19700825,    3,    0
102002,19700826,    2,    0
102002,19700827,    1,    0
102002,19700828,    1,    0
102002,19700829,    2,    0
102002,19700830,    1,    0
102002,19700831,    5,    0
102002,19700901,    5,    0
102002,19700902,    6,    0
102002,19700903,    6,    0
102002,19700904,    7,    0
102002,19700905,    4,    0
102002,19700906,    4,    0
102002,19700907,    4,    0
102002,19700908,    5,    0
102002,19700909,    7,    0
102002,19700910,    6,    0
102002,19700911,    6,    0
102002,19700912,    7,    0
102002,19700913,    6,    0
102002,19700914,    8,    0
102002,19700915,    7,    0
102002,19700916,    6,    0
102002,19700917,    5,    0
102002,19700918,    0,    0
102002,19700919,    3,    0
102002,19700920,    2,    0
102002,19700921,    6,    0
102002,19700922,    2,    0
102002,19700923,    2,    0
102002,19700924,    2,    0
102002,19700925,    5,    0
102002,19700926,    5,    0
102002,19700927,    3,    0
102002,19700928,    3,    0
102002,19700929,    3,    0
102002,19700930,    7,    0
102002,19701001,    6,    0
102002,19701002,    7,    0
102002,19701003,    6,    0
102002,19701004,    8,    0
102002,19701005,    8,    0
102002,19701006,    7,    0
102002,19701007,    6,    0
102002,19701008,    3,    0
102002,19701009,    3,    0
102002,19701010,    5,    0
102002,19701011,    3,    0
102002,19701012,    5,    0
102002,19701013,    8,    0
102002,19701014,    7,    0
102002,19701015,    0,    0
102002,19701016,    4,    0
102002,19701017,    2,    0
102002,19701018,    6,    0
102002,19701019,    7,    0
102002,19701020,    7,    0
102002,19701021,    5,    0
102002,19701022,    5,    0
102002,19701023,    6,    0
102002,19701024,    8,    0
102002,19701025,    8,    0
102002,19701026,    6,    0
102002,19701027,    5,    0
102002,19701028,    8,    0
102002,19701029,    6,    0
102002,19701030,    8,    0
102002,19701031,    8,    0
102002,19701101,    7,    0
102002,19701102,    8,    0
102002,19701103,    7,    0
102002,19701104,    6,    0
102002,19701105,    5,    0
102002,19701106,    5,    0
102002,19701107,    7,    0
102002,19701108,    8,    0
102002,19701109,    5,    0
102002,19701110,    5,    0
102002,19701111,    8,    0
102002,19701112,    7,    0
102002,19701113,    4,    0
102002,19701114,    6,    0
102002,19701115,    6,    0
102002,19701116,    6,    0
102002,19701117,    7,    0
102002,19701118,    8,    0
102002,19701119,    7,    0
102002,19701120,    4,    0
102002,19701121,    2,    0
102002,19701122,    6,    0
102002,19701123,    6,    0
102002,19701124,    3,    0
102002,19701125,    1,    0
102002,19701126,    5,    0
102002,19701127,    5,    0
102002,19701128,    6,    0
102002,19701129,    8,    0
102002,19701130,    7,    0
102002,19701201,    8,    0
102002,19701202,    6,    0
102002,19701203,    5,    0
102002,19701204,    7,    0
102002,19701205,    4,    0
102002,19701206,    7,    0
102002,19701207,    4,    0
102002,19701208,    3,    0
102002,19701209,    7,    0
102002,19701210,    8,    0
102002,19701211,    6,    0
102002,19701212,    3,    0
102002,19701213,    7,    0
102002,19701214,    6,    0
102002,19701215,    7,    0
102002,19701216,    6,    0
102002,19701217,    6,    0
102002,19701218,    8,    0
102002,19701219,    8,    0
102002,19701220,    6,    0
102002,19701221,    5,    0
102002,19701222,    4,    0
102002,19701223,    2,    0
102002,19701224,    3,    0
102002,19701225,    2,    0
102002,19701226,    6,    0
102002,19701227,    4,    0
102002,19701228,    8,    0
102002,19701229,    8,    0
102002,19701230,    5,    0
102002,19701231,    4,    0
102002,19710101,    8,    0
102002,19710102,    5,    0
102002,19710103,    8,    0
102002,19710104,    7,    0
102002,19710105,    2,    0
102002,19710106,    3,    0
102002,19710107,    8,    0
102002,19710108,    6,    0
102002,19710109,    5,    0
102002,19710110,    3,    0
102002,19710111,    3,    0
102002,19710112,    4,    0
102002,19710113,    5,    0
102002,19710114,    2,    0
102002,19710115,    8,    0
102002,19710116,    8,    0
102002,19710117,    8,    0
102002,19710118,    4,    0
102002,19710119,    7,    0
102002,19710120,    6,    0
102002,19710121,    7,    0
102002,19710122,    6,    0
102002,19710123,    8,    0
102002,19710124,    5,    0
102002,19710125,    7,    0
102002,19710126,    7,    0
102002,19710127,    8,    0
102002,19710128,    8,    0
102002,19710129,    5,    0
102002,19710130,    7,    0
102002,19710131,    8,    0
102002,19710201,    6,    0
102002,19710202,    4,    0
102002,19710203,    8,    0
102002,19710204,    8,    0
102002,19710205,    8,    0
102002,19710206,    8,    0
102002,19710207,    8,    0
102002,19710208,    7,    0
102002,19710209,    8,    0
102002,19710210,    6,    0
102002,19710211,    3,    0
102002,19710212,    7,    0
102002,19710213,    5,    0
102002,19710214,    4,    0
102002,19710215,    7,    0
102002,19710216,    6,    0
102002,19710217,    4,    0
102002,19710218,    8,    0
102002,19710219,    4,    0
102002,19710220,    5,    0
102002,19710221,    7,    0
102002,19710222,    2,    0
102002,19710223,    4,    0
102002,19710224,    7,    0
102002,19710225,    6,    0
102002,19710226,    5,    0
102002,19710227,    6,    0
102002,19710228,    6,    0
102002,19710301,    6,    0
102002,19710302,    8,    0
102002,19710303,    4,    0
102002,19710304,    2,    0
102002,19710305,    6,    0
102002,19710306,    1,    0
102002,19710307,    4,    0
102002,19710308,    8,    0
102002,19710309,    8,    0
102002,19710310,    5,    0
102002,19710311,    7,    0
102002,19710312,    6,    0
102002,19710313,    7,    0
102002,19710314,    7,    0
102002,19710315,    6,    0
102002,19710316,    4,    0
102002,19710317,    6,    0
102002,19710318,    6,    0
102002,19710319,    5,    0
102002,19710320,    7,    0
102002,19710321,    8,    0
102002,19710322,    6,    0
102002,19710323,    5,    0
102002,19710324,    8,    0
102002,19710325,    7,    0
102002,19710326,    5,    0
102002,19710327,    5,    0
102002,19710328,    3,    0
102002,19710329,    0,    0
102002,19710330,    1,    0
102002,19710331,    6,    0
102002,19710401,    8,    0
102002,19710402,    3,    0
102002,19710403,    8,    0
102002,19710404,    5,    0
102002,19710405,    7,    0
102002,19710406,    8,    0
102002,19710407,    5,    0
102002,19710408,    5,    0
102002,19710409,    4,    0
102002,19710410,    5,    0
102002,19710411,    7,    0
102002,19710412,    5,    0
102002,19710413,    8,    0
102002,19710414,    3,    0
102002,19710415,    1,    0
102002,19710416,    8,    0
102002,19710417,    5,    0
102002,19710418,    3,    0
102002,19710419,    6,    0
102002,19710420,    6,    0
102002,19710421,    3,    0
102002,19710422,    4,    0
102002,19710423,    7,    0
102002,19710424,    8,    0
102002,19710425,    5,    0
102002,19710426,    5,    0
102002,19710427,    5,    0
102002,19710428,    4,    0
102002,19710429,    3,    0
102002,19710430,    4,    0
102002,19710501,    3,    0
102002,19710502,    0,    0
102002,19710503,    2,    0
102002,19710504,    4,    0
102002,19710505,    2,    0
102002,19710506,    2,    0
102002,19710507,    6,    0
102002,19710508,    5,    0
102002,19710509,    5,    0
102002,19710510,    3,    0
102002,19710511,    0,    0
102002,19710512,    3,    0
102002,19710513,    4,    0
102002,19710514,    7,    0
102002,19710515,    2,    0
102002,19710516,    8,    0
102002,19710517,    7,    0
102002,19710518,    5,    0
102002,19710519,    2,    0
102002,19710520,    2,    0
102002,19710521,    1,    0
102002,19710522,    6,    0
102002,19710523,    5,    0
102002,19710524,    8,    0
102002,19710525,    8,    0
102002,19710526,    7,    0
102002,19710527,    5,    0
102002,19710528,    7,    0
102002,19710529,    3,    0
102002,19710530,    2,    0
102002,19710531,    5,    0
102002,19710601,    1,    0
102002,19710602,    3,    0
102002,19710603,    2,    0
102002,19710604,    2,    0
102002,19710605,    5,    0
102002,19710606,    7,    0
102002,19710607,    7,    0
102002,19710608,    6,    0
102002,19710609,    8,    0
102002,19710610,    7,    0
102002,19710611,    6,    0
102002,19710612,    6,    0
102002,19710613,    4,    0
102002,19710614,    6,    0
102002,19710615,    8,    0
102002,19710616,    6,    0
102002,19710617,    6,    0
102002,19710618,    7,    0
102002,19710619,    7,    0
102002,19710620,    8,    0
102002,19710621,    7,    0
102002,19710622,    6,    0
102002,19710623,    5,    0
102002,19710624,    3,    0
102002,19710625,    5,    0
102002,19710626,    7,    0
102002,19710627,    5,    0
102002,19710628,    5,    0
102002,19710629,    4,    0
102002,19710630,    4,    0
102002,19710701,    3,    0
102002,19710702,    6,    0
102002,19710703,    2,    0
102002,19710704,    2,    0
102002,19710705,    3,    0
102002,19710706,    1,    0
102002,19710707,    1,    0
102002,19710708,    0,    0
102002,19710709,    1,    0
102002,19710710,    2,    0
102002,19710711,    0,    0
102002,19710712,    4,    0
102002,19710713,    4,    0
102002,19710714,    7,    0
102002,19710715,    4,    0
102002,19710716,    4,    0
102002,19710717,    3,    0
102002,19710718,    4,    0
102002,19710719,    3,    0
102002,19710720,    5,    0
102002,19710721,    7,    0
102002,19710722,    6,    0
102002,19710723,    6,    0
102002,19710724,    7,    0
102002,19710725,    6,    0
102002,19710726,    4,    0
102002,19710727,    6,    0
102002,19710728,    7,    0
102002,19710729,    8,    0
102002,19710730,    3,    0
102002,19710731,    2,    0
102002,19710801,    3,    0
102002,19710802,    5,    0
102002,19710803,    5,    0
102002,19710804,    6,    0
102002,19710805,    6,    0
102002,19710806,    6,    0
102002,19710807,    6,    0
102002,19710808,    5,    0
102002,19710809,    6,    0
102002,19710810,    7,    0
102002,19710811,    7,    0
102002,19710812,    7,    0
102002,19710813,    7,    0
102002,19710814,    6,    0
102002,19710815,    6,    0
102002,19710816,    2,    0
102002,19710817,    1,    0
102002,19710818,    4,    0
102002,19710819,    6,    0
102002,19710820,    7,    0
102002,19710821,    6,    0
102002,19710822,    6,    0
102002,19710823,    8,    0
102002,19710824,    1,    0
102002,19710825,    0,    0
102002,19710826,    4,    0
102002,19710827,    6,    0
102002,19710828,    7,    0
102002,19710829,    7,    0
102002,19710830,    6,    0
102002,19710831,    5,    0
102002,19710901,    6,    0
102002,19710902,    2,    0
102002,19710903,    6,    0
102002,19710904,    4,    0
102002,19710905,    2,    0
102002,19710906,    3,    0
102002,19710907,    1,    0
102002,19710908,    1,    0
102002,19710909,    3,    0
102002,19710910,    6,    0
102002,19710911,    3,    0
102002,19710912,    6,    0
102002,19710913,    6,    0
102002,19710914,    7,    0
102002,19710915,    2,    0
102002,19710916,    1,    0
102002,19710917,    4,    0
102002,19710918,    4,    0
102002,19710919,    2,    0
102002,19710920,    3,    0
102002,19710921,    0,    0
102002,19710922,    5,    0
102002,19710923,    6,    0
102002,19710924,    7,    0
102002,19710925,    6,    0
102002,19710926,    5,    0
102002,19710927,    6,    0
102002,19710928,    5,    0
102002,19710929,    2,    0
102002,19710930,    8,    0
102002,19711001,    4,    0
102002,19711002,    1,    0
102002,19711003,    4,    0
102002,19711004,    5,    0
102002,19711005,    2,    0
102002,19711006,    1,    0
102002,19711007,    1,    0
102002,19711008,    4,    0
102002,19711009,    7,    0
102002,19711010,    6,    0
102002,19711011,    6,    0
102002,19711012,    6,    0
102002,19711013,    8,    0
102002,19711014,    4,    0
102002,19711015,    2,    0
102002,19711016,    6,    0
102002,19711017,    7,    0
102002,19711018,    6,    0
102002,19711019,    7,    0
102002,19711020,    4,    0
102002,19711021,    6,    0
102002,19711022,    4,    0
102002,19711023,    5,    0
102002,19711024,    2,    0
102002,19711025,    6,    0
102002,19711026,    2,    0
102002,19711027,    1,    0
102002,19711028,    0,    0
102002,19711029,    0,    0
102002,19711030,    1,    0
102002,19711031,    8,    0
102002,19711101,    8,    0
102002,19711102,    8,    0
102002,19711103,    8,    0
102002,19711104,    6,    0
102002,19711105,    4,    0
102002,19711106,    5,    0
102002,19711107,    6,    0
102002,19711108,    4,    0
102002,19711109,    3,    0
102002,19711110,    0,    0
102002,19711111,    1,    0
102002,19711112,    8,    0
102002,19711113,    6,    0
102002,19711114,    5,    0
102002,19711115,    7,    0
102002,19711116,    7,    0
102002,19711117,    7,    0
102002,19711118,    8,    0
102002,19711119,    4,    0
102002,19711120,    5,    0
102002,19711121,    7,    0
102002,19711122,    7,    0
102002,19711123,    5,    0
102002,19711124,    5,    0
102002,19711125,    8,    0
102002,19711126,    8,    0
102002,19711127,    8,    0
102002,19711128,    8,    0
102002,19711129,    6,    0
102002,19711130,    6,    0
102002,19711201,    7,    0
102002,19711202,    7,    0
102002,19711203,    6,    0
102002,19711204,    7,    0
102002,19711205,    8,    0
102002,19711206,    8,    0
102002,19711207,    6,    0
102002,19711208,    6,    0
102002,19711209,    8,    0
102002,19711210,    8,    0
102002,19711211,    7,    0
102002,19711212,    8,    0
102002,19711213,    8,    0
102002,19711214,    5,    0
102002,19711215,    7,    0
102002,19711216,    7,    0
102002,19711217,    7,    0
102002,19711218,    8,    0
102002,19711219,    6,    0
102002,19711220,    6,    0
102002,19711221,    7,    0
102002,19711222,    8,    0
102002,19711223,    8,    0
102002,19711224,    4,    0
102002,19711225,    8,    0
102002,19711226,    5,    0
102002,19711227,    6,    0
102002,19711228,    4,    0
102002,19711229,    5,    0
102002,19711230,    8,    0
102002,19711231,    6,    0
102002,19720101,    7,    0
102002,19720102,    7,    0
102002,19720103,    8,    0
102002,19720104,    8,    0
102002,19720105,    8,    0
102002,19720106,    7,    0
102002,19720107,    8,    0
102002,19720108,    6,    0
102002,19720109,    6,    0
102002,19720110,    6,    0
102002,19720111,    8,    0
102002,19720112,    8,    0
102002,19720113,    8,    0
102002,19720114,    7,    0
102002,19720115,    5,    0
102002,19720116,    3,    0
102002,19720117,    3,    0
102002,19720118,    3,    0
102002,19720119,    7,    0
102002,19720120,    7,    0
102002,19720121,    4,    0
102002,19720122,    5,    0
102002,19720123,    8,    0
102002,19720124,    8,    0
102002,19720125,    4,    0
102002,19720126,    6,    0
102002,19720127,    8,    0
102002,19720128,    8,    0
102002,19720129,    5,    0
102002,19720130,    3,    0
102002,19720131,    5,    0
102002,19720201,    7,    0
102002,19720202,    6,    0
102002,19720203,    3,    0
102002,19720204,    5,    0
102002,19720205,    2,    0
102002,19720206,    6,    0
102002,19720207,    8,    0
102002,19720208,    7,    0
102002,19720209,    5,    0
102002,19720210,    4,    0
102002,19720211,    8,    0
102002,19720212,    6,    0
102002,19720213,    6,    0
102002,19720214,    6,    0
102002,19720215,    6,    0
102002,19720216,    7,    0
102002,19720217,    7,    0
102002,19720218,    8,    0
102002,19720219,    8,    0
102002,19720220,    8,    0
102002,19720221,    8,    0
102002,19720222,    4,    0
102002,19720223,    0,    0
102002,19720224,    5,    0
102002,19720225,    3,    0
102002,19720226,    5,    0
102002,19720227,    8,    0
102002,19720228,    8,    0
102002,19720229,    5,    0
102002,19720301,    7,    0
102002,19720302,    7,    0
102002,19720303,    6,    0
102002,19720304,    5,    0
102002,19720305,    5,    0
102002,19720306,    8,    0
102002,19720307,    3,    0
102002,19720308,    3,    0
102002,19720309,    2,    0
102002,19720310,    7,    0
102002,19720311,    5,    0
102002,19720312,    0,    0
102002,19720313,    2,    0
102002,19720314,    3,    0
102002,19720315,    1,    0
102002,19720316,    0,    0
102002,19720317,    1,    0
102002,19720318,    3,    0
102002,19720319,    2,    0
102002,19720320,    1,    0
102002,19720321,    1,    0
102002,19720322,    3,    0
102002,19720323,    3,    0
102002,19720324,    1,    0
102002,19720325,    3,    0
102002,19720326,    7,    0
102002,19720327,    7,    0
102002,19720328,    5,    0
102002,19720329,    6,    0
102002,19720330,    7,    0
102002,19720331,    8,    0
102002,19720401,    8,    0
102002,19720402,    8,    0
102002,19720403,    6,    0
102002,19720404,    7,    0
102002,19720405,    7,    0
102002,19720406,    5,    0
102002,19720407,    7,    0
102002,19720408,    6,    0
102002,19720409,    4,    0
102002,19720410,    7,    0
102002,19720411,    5,    0
102002,19720412,    2,    0
102002,19720413,    5,    0
102002,19720414,    4,    0
102002,19720415,    7,    0
102002,19720416,    8,    0
102002,19720417,    6,    0
102002,19720418,    7,    0
102002,19720419,    6,    0
102002,19720420,    4,    0
102002,19720421,    2,    0
102002,19720422,    5,    0
102002,19720423,    6,    0
102002,19720424,    3,    0
102002,19720425,    1,    0
102002,19720426,    7,    0
102002,19720427,    5,    0
102002,19720428,    6,    0
102002,19720429,    8,    0
102002,19720430,    7,    0
102002,19720501,    5,    0
102002,19720502,    3,    0
102002,19720503,    3,    0
102002,19720504,    7,    0
102002,19720505,    8,    0
102002,19720506,    4,    0
102002,19720507,    3,    0
102002,19720508,    4,    0
102002,19720509,    5,    0
102002,19720510,    7,    0
102002,19720511,    4,    0
102002,19720512,    8,    0
102002,19720513,    8,    0
102002,19720514,    6,    0
102002,19720515,    6,    0
102002,19720516,    5,    0
102002,19720517,    8,    0
102002,19720518,    7,    0
102002,19720519,    4,    0
102002,19720520,    3,    0
102002,19720521,    4,    0
102002,19720522,    4,    0
102002,19720523,    5,    0
102002,19720524,    7,    0
102002,19720525,    6,    0
102002,19720526,    6,    0
102002,19720527,    7,    0
102002,19720528,    8,    0
102002,19720529,    7,    0
102002,19720530,    7,    0
102002,19720531,    6,    0
102002,19720601,    5,    0
102002,19720602,    4,    0
102002,19720603,    7,    0
102002,19720604,    6,    0
102002,19720605,    6,    0
102002,19720606,    7,    0
102002,19720607,    4,    0
102002,19720608,    5,    0
102002,19720609,    7,    0
102002,19720610,    6,    0
102002,19720611,    3,    0
102002,19720612,    4,    0
102002,19720613,    5,    0
102002,19720614,    4,    0
102002,19720615,    5,    0
102002,19720616,    6,    0
102002,19720617,    2,    0
102002,19720618,    7,    0
102002,19720619,    5,    0
102002,19720620,    5,    0
102002,19720621,    8,    0
102002,19720622,    7,    0
102002,19720623,    7,    0
102002,19720624,    8,    0
102002,19720625,    6,    0
102002,19720626,    4,    0
102002,19720627,    7,    0
102002,19720628,    6,    0
102002,19720629,    6,    0
102002,19720630,    8,    0
102002,19720701,    8,    0
102002,19720702,    8,    0
102002,19720703,    7,    0
102002,19720704,    6,    0
102002,19720705,    3,    0
102002,19720706,    6,    0
102002,19720707,    7,    0
