EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100522 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100522,19061030,  133,    0
100522,19061031,  111,    0
100522,19061101,  112,    0
100522,19061102,   92,    0
100522,19061103,  114,    0
100522,19061104,  116,    0
100522,19061105,  119,    0
100522,19061106,  107,    0
100522,19061107,  131,    0
100522,19061108,  104,    0
100522,19061109,  111,    0
100522,19061110,   96,    0
100522,19061111,   94,    0
100522,19061112,   94,    0
100522,19061113,   92,    0
100522,19061114,   96,    0
100522,19061115,   73,    0
100522,19061116,   91,    0
100522,19061117,  121,    0
100522,19061118,   90,    0
100522,19061119,   75,    0
100522,19061120,   82,    0
100522,19061121,  110,    0
100522,19061122,  134,    0
100522,19061123,  108,    0
100522,19061124,   78,    0
100522,19061125,   85,    0
100522,19061126,   99,    0
100522,19061127,  112,    0
100522,19061128,  102,    0
100522,19061129,  123,    0
100522,19061130,  119,    0
100522,19061201,   70,    0
100522,19061202,   99,    0
100522,19061203,  105,    0
100522,19061204,  100,    0
100522,19061205,  104,    0
100522,19061206,   70,    0
100522,19061207,   32,    0
100522,19061208,   27,    0
100522,19061209,   46,    0
100522,19061210,   44,    0
100522,19061211,   41,    0
100522,19061212,   79,    0
100522,19061213,   62,    0
100522,19061214,   45,    0
100522,19061215,   48,    0
100522,19061216,   35,    0
100522,19061217,    8,    0
100522,19061218,   23,    0
100522,19061219,    6,    0
100522,19061220,   17,    0
100522,19061221,   -3,    0
100522,19061222,  -18,    0
100522,19061223,  -16,    0
100522,19061224,   21,    0
100522,19061225,   35,    0
100522,19061226,  -15,    0
100522,19061227,    7,    0
100522,19061228,   -8,    0
100522,19061229,  -42,    0
100522,19061230,  -39,    0
100522,19061231,   16,    0
100522,19070101,   54,    0
100522,19070102,   92,    0
100522,19070103,   49,    0
100522,19070104,   52,    0
100522,19070105,   41,    0
100522,19070106,   76,    0
100522,19070107,   60,    0
100522,19070108,   67,    0
100522,19070109,   49,    0
100522,19070110,   63,    0
100522,19070111,   72,    0
100522,19070112,   76,    0
100522,19070113,   82,    0
100522,19070114,   70,    0
100522,19070115,   76,    0
100522,19070116,   69,    0
100522,19070117,   75,    0
100522,19070118,   20,    0
100522,19070119,   34,    0
100522,19070120,   36,    0
100522,19070121,   28,    0
100522,19070122,  -25,    0
100522,19070123,  -92,    0
100522,19070124,  -47,    0
100522,19070125,    7,    0
100522,19070126,   20,    0
100522,19070127,   14,    0
100522,19070128,   64,    0
100522,19070129,   59,    0
100522,19070130,   45,    0
100522,19070131,   30,    0
100522,19070201,   -8,    0
100522,19070202,   -7,    0
100522,19070203,   -3,    0
100522,19070204,    5,    0
100522,19070205,   11,    0
100522,19070206,   10,    0
100522,19070207,  -10,    0
100522,19070208,    8,    0
100522,19070209,    0,    0
100522,19070210,   16,    0
100522,19070211,   47,    0
100522,19070212,   30,    0
100522,19070213,   55,    0
100522,19070214,   22,    0
100522,19070215,   31,    0
100522,19070216,   76,    0
100522,19070217,   87,    0
100522,19070218,   77,    0
100522,19070219,   76,    0
100522,19070220,   90,    0
100522,19070221,   40,    0
100522,19070222,   36,    0
100522,19070223,   50,    0
100522,19070224,   45,    0
100522,19070225,   63,    0
100522,19070226,   59,    0
100522,19070227,   81,    0
100522,19070228,   82,    0
100522,19070301,  100,    0
100522,19070302,   73,    0
100522,19070303,   40,    0
100522,19070304,   79,    0
100522,19070305,   88,    0
100522,19070306,   73,    0
100522,19070307,   58,    0
100522,19070308,   83,    0
100522,19070309,   61,    0
100522,19070310,   17,    0
100522,19070311,   45,    0
100522,19070312,   60,    0
100522,19070313,   80,    0
100522,19070314,   55,    0
100522,19070315,   70,    0
100522,19070316,  109,    0
100522,19070317,  112,    0
100522,19070318,  117,    0
100522,19070319,   92,    0
100522,19070320,   95,    0
100522,19070321,   99,    0
100522,19070322,   84,    0
100522,19070323,   83,    0
100522,19070324,   90,    0
100522,19070325,  103,    0
100522,19070326,  110,    0
100522,19070327,  159,    0
100522,19070328,  170,    0
100522,19070329,  189,    0
100522,19070330,  200,    0
100522,19070331,  181,    0
100522,19070401,  178,    0
100522,19070402,  187,    0
100522,19070403,  191,    0
100522,19070404,  129,    0
100522,19070405,  140,    0
100522,19070406,  137,    0
100522,19070407,  104,    0
100522,19070408,  108,    0
100522,19070409,  119,    0
100522,19070410,  153,    0
100522,19070411,   80,    0
100522,19070412,  144,    0
100522,19070413,  123,    0
100522,19070414,  132,    0
100522,19070415,  171,    0
100522,19070416,  149,    0
100522,19070417,  121,    0
100522,19070418,   84,    0
100522,19070419,   91,    0
100522,19070420,  119,    0
100522,19070421,  135,    0
100522,19070422,  140,    0
100522,19070423,  123,    0
100522,19070424,  164,    0
100522,19070425,  120,    0
100522,19070426,  107,    0
100522,19070427,   94,    0
100522,19070428,  104,    0
100522,19070429,  101,    0
100522,19070430,  111,    0
100522,19070501,   89,    0
100522,19070502,   94,    0
100522,19070503,  129,    0
100522,19070504,  134,    0
100522,19070505,  190,    0
100522,19070506,  232,    0
100522,19070507,  197,    0
100522,19070508,  216,    0
100522,19070509,  200,    0
100522,19070510,  255,    0
100522,19070511,  275,    0
100522,19070512,  301,    0
100522,19070513,  288,    0
100522,19070514,  178,    0
100522,19070515,  144,    0
100522,19070516,  146,    0
100522,19070517,  113,    0
100522,19070518,  107,    0
100522,19070519,  125,    0
100522,19070520,  141,    0
100522,19070521,  139,    0
100522,19070522,  196,    0
100522,19070523,  241,    0
100522,19070524,  235,    0
100522,19070525,  248,    0
100522,19070526,  256,    0
100522,19070527,  186,    0
100522,19070528,  145,    0
100522,19070529,  145,    0
100522,19070530,  170,    0
100522,19070531,  207,    0
100522,19070601,  182,    0
100522,19070602,  140,    0
100522,19070603,  134,    0
100522,19070604,  145,    0
100522,19070605,  196,    0
100522,19070606,  155,    0
100522,19070607,  157,    0
100522,19070608,  203,    0
100522,19070609,  255,    0
100522,19070610,  214,    0
100522,19070611,  211,    0
100522,19070612,  189,    0
100522,19070613,  192,    0
100522,19070614,  185,    0
100522,19070615,  188,    0
100522,19070616,  159,    0
100522,19070617,  160,    0
100522,19070618,  190,    0
100522,19070619,  182,    0
100522,19070620,  220,    0
100522,19070621,  166,    0
100522,19070622,  190,    0
100522,19070623,  168,    0
100522,19070624,  162,    0
100522,19070625,  151,    0
100522,19070626,  152,    0
100522,19070627,  199,    0
100522,19070628,  225,    0
100522,19070629,  124,    0
100522,19070630,  138,    0
100522,19070701,  145,    0
100522,19070702,  165,    0
100522,19070703,  179,    0
100522,19070704,  180,    0
100522,19070705,  192,    0
100522,19070706,  190,    0
100522,19070707,  160,    0
100522,19070708,  187,    0
100522,19070709,  191,    0
100522,19070710,  149,    0
100522,19070711,  160,    0
100522,19070712,  190,    0
100522,19070713,  192,    0
100522,19070714,  217,    0
100522,19070715,  228,    0
100522,19070716,  234,    0
100522,19070717,  163,    0
100522,19070718,  164,    0
100522,19070719,  180,    0
100522,19070720,  180,    0
100522,19070721,  180,    0
100522,19070722,  180,    0
100522,19070723,  186,    0
100522,19070724,  161,    0
100522,19070725,  230,    0
100522,19070726,  213,    0
100522,19070727,  188,    0
100522,19070728,  230,    0
100522,19070729,  198,    0
100522,19070730,  188,    0
100522,19070731,  168,    0
100522,19070801,  172,    0
100522,19070802,  193,    0
100522,19070803,  174,    0
100522,19070804,  255,    0
100522,19070805,  244,    0
100522,19070806,  199,    0
100522,19070807,  177,    0
100522,19070808,  179,    0
100522,19070809,  216,    0
100522,19070810,  181,    0
100522,19070811,  204,    0
100522,19070812,  212,    0
100522,19070813,  204,    0
100522,19070814,  223,    0
100522,19070815,  201,    0
100522,19070816,  189,    0
100522,19070817,  194,    0
100522,19070818,  185,    0
100522,19070819,  180,    0
100522,19070820,  172,    0
100522,19070821,  173,    0
100522,19070822,  179,    0
100522,19070823,  172,    0
100522,19070824,  153,    0
100522,19070825,  192,    0
100522,19070826,  195,    0
100522,19070827,  180,    0
100522,19070828,  208,    0
100522,19070829,  236,    0
100522,19070830,  194,    0
100522,19070831,  234,    0
100522,19070901,  181,    0
100522,19070902,  194,    0
100522,19070903,  161,    0
100522,19070904,  162,    0
100522,19070905,  173,    0
100522,19070906,  202,    0
100522,19070907,  200,    0
100522,19070908,  215,    0
100522,19070909,  195,    0
100522,19070910,  181,    0
100522,19070911,  231,    0
100522,19070912,  243,    0
100522,19070913,  259,    0
100522,19070914,  190,    0
100522,19070915,  172,    0
100522,19070916,  173,    0
100522,19070917,  182,    0
100522,19070918,  172,    0
100522,19070919,  201,    0
100522,19070920,  200,    0
100522,19070921,  177,    0
100522,19070922,  149,    0
100522,19070923,  165,    0
100522,19070924,  202,    0
100522,19070925,  238,    0
100522,19070926,  237,    0
100522,19070927,  256,    0
100522,19070928,  189,    0
100522,19070929,  217,    0
100522,19070930,  219,    0
100522,19071001,  214,    0
100522,19071002,  165,    0
100522,19071003,  145,    0
100522,19071004,  159,    0
100522,19071005,  178,    0
100522,19071006,  143,    0
100522,19071007,  166,    0
100522,19071008,  169,    0
100522,19071009,  182,    0
100522,19071010,  180,    0
100522,19071011,  169,    0
100522,19071012,  169,    0
100522,19071013,  169,    0
100522,19071014,  169,    0
100522,19071015,  150,    0
100522,19071016,  119,    0
100522,19071017,  143,    0
100522,19071018,  142,    0
100522,19071019,  168,    0
100522,19071020,  192,    0
100522,19071021,  180,    0
100522,19071022,  166,    0
100522,19071023,  122,    0
100522,19071024,  113,    0
100522,19071025,  113,    0
100522,19071026,  116,    0
100522,19071027,  118,    0
100522,19071028,   86,    0
100522,19071029,  110,    0
100522,19071030,  122,    0
100522,19071031,  132,    0
100522,19071101,  133,    0
100522,19071102,  142,    0
100522,19071103,  122,    0
100522,19071104,  117,    0
100522,19071105,  110,    0
100522,19071106,  102,    0
100522,19071107,   77,    0
100522,19071108,  115,    0
100522,19071109,  145,    0
100522,19071110,  128,    0
100522,19071111,  112,    0
100522,19071112,   72,    0
100522,19071113,  103,    0
100522,19071114,  114,    0
100522,19071115,  106,    0
100522,19071116,   90,    0
100522,19071117,  101,    0
100522,19071118,   83,    0
100522,19071119,   88,    0
100522,19071120,   65,    0
100522,19071121,   51,    0
100522,19071122,   18,    0
100522,19071123,    9,    0
100522,19071124,   57,    0
100522,19071125,   60,    0
100522,19071126,  125,    0
100522,19071127,  130,    0
100522,19071128,   99,    0
100522,19071129,  100,    0
100522,19071130,   91,    0
100522,19071201,   32,    0
100522,19071202,   62,    0
100522,19071203,  103,    0
100522,19071204,   64,    0
100522,19071205,   98,    0
100522,19071206,   70,    0
100522,19071207,   48,    0
100522,19071208,  122,    0
100522,19071209,  101,    0
100522,19071210,   89,    0
100522,19071211,   73,    0
100522,19071212,   74,    0
100522,19071213,   60,    0
100522,19071214,   46,    0
100522,19071215,   55,    0
100522,19071216,   32,    0
100522,19071217,   26,    0
100522,19071218,   54,    0
100522,19071219,   99,    0
100522,19071220,   99,    0
100522,19071221,  101,    0
100522,19071222,   95,    0
100522,19071223,   68,    0
100522,19071224,   64,    0
100522,19071225,   14,    0
100522,19071226,    8,    0
100522,19071227,  -10,    0
100522,19071228,  -29,    0
100522,19071229,  -15,    0
100522,19071230,  -19,    0
100522,19071231,  -20,    0
100522,19080101,  -11,    0
100522,19080102,  -42,    0
100522,19080103,  -37,    0
100522,19080104,   13,    0
100522,19080105,    3,    0
100522,19080106,   49,    0
100522,19080107,   64,    0
100522,19080108,   57,    0
100522,19080109,   17,    0
100522,19080110,  -20,    0
100522,19080111,  -17,    0
100522,19080112,  -13,    0
100522,19080113,   -5,    0
100522,19080114,    8,    0
100522,19080115,   41,    0
100522,19080116,   63,    0
100522,19080117,   76,    0
100522,19080118,   55,    0
100522,19080119,   30,    0
100522,19080120,   37,    0
100522,19080121,  -13,    0
100522,19080122,  -22,    0
100522,19080123,  -26,    0
100522,19080124,  -22,    0
100522,19080125,   13,    0
100522,19080126,   81,    0
100522,19080127,   91,    0
100522,19080128,   70,    0
100522,19080129,   45,    0
100522,19080130,   39,    0
100522,19080131,   65,    0
100522,19080201,   50,    0
100522,19080202,   30,    0
100522,19080203,   19,    0
100522,19080204,   50,    0
100522,19080205,   50,    0
100522,19080206,   72,    0
100522,19080207,   78,    0
100522,19080208,   73,    0
100522,19080209,   66,    0
100522,19080210,   42,    0
100522,19080211,   50,    0
100522,19080212,   72,    0
100522,19080213,   80,    0
100522,19080214,   63,    0
100522,19080215,   74,    0
100522,19080216,   60,    0
100522,19080217,   73,    0
100522,19080218,   68,    0
100522,19080219,   65,    0
100522,19080220,   90,    0
100522,19080221,   83,    0
100522,19080222,   82,    0
100522,19080223,   80,    0
100522,19080224,   52,    0
100522,19080225,   61,    0
100522,19080226,   73,    0
100522,19080227,   66,    0
100522,19080228,   51,    0
100522,19080229,   33,    0
100522,19080301,   38,    0
100522,19080302,   28,    0
100522,19080303,   65,    0
100522,19080304,   28,    0
100522,19080305,   52,    0
100522,19080306,   69,    0
100522,19080307,   61,    0
100522,19080308,   94,    0
100522,19080309,  105,    0
100522,19080310,   67,    0
100522,19080311,   54,    0
100522,19080312,   26,    0
100522,19080313,   27,    0
100522,19080314,   16,    0
100522,19080315,   29,    0
100522,19080316,   57,    0
100522,19080317,   56,    0
100522,19080318,   38,    0
100522,19080319,   32,    0
100522,19080320,   68,    0
100522,19080321,   78,    0
100522,19080322,  118,    0
100522,19080323,  145,    0
100522,19080324,   86,    0
100522,19080325,   90,    0
100522,19080326,  110,    0
100522,19080327,  115,    0
100522,19080328,  124,    0
100522,19080329,  121,    0
100522,19080330,  111,    0
100522,19080331,   91,    0
100522,19080401,   93,    0
100522,19080402,  123,    0
100522,19080403,  119,    0
100522,19080404,   91,    0
100522,19080405,  105,    0
100522,19080406,   92,    0
100522,19080407,  134,    0
100522,19080408,  124,    0
100522,19080409,  130,    0
100522,19080410,   68,    0
100522,19080411,   89,    0
100522,19080412,  124,    0
100522,19080413,   73,    0
100522,19080414,   81,    0
100522,19080415,  193,    0
100522,19080416,  152,    0
100522,19080417,  130,    0
100522,19080418,   89,    0
100522,19080419,   61,    0
100522,19080420,   65,    0
100522,19080421,   91,    0
100522,19080422,   95,    0
100522,19080423,   96,    0
100522,19080424,  101,    0
100522,19080425,  120,    0
100522,19080426,   95,    0
100522,19080427,  116,    0
100522,19080428,  123,    0
100522,19080429,  138,    0
100522,19080430,  149,    0
100522,19080501,  165,    0
100522,19080502,  174,    0
100522,19080503,  165,    0
100522,19080504,  205,    0
100522,19080505,  174,    0
100522,19080506,  168,    0
100522,19080507,  139,    0
100522,19080508,  138,    0
100522,19080509,  175,    0
100522,19080510,  154,    0
100522,19080511,  192,    0
100522,19080512,  176,    0
100522,19080513,  149,    0
100522,19080514,  163,    0
100522,19080515,  174,    0
100522,19080516,  134,    0
100522,19080517,  164,    0
100522,19080518,  208,    0
100522,19080519,  243,    0
100522,19080520,  178,    0
100522,19080521,  252,    0
100522,19080522,  132,    0
100522,19080523,  153,    0
100522,19080524,  143,    0
100522,19080525,  138,    0
100522,19080526,  166,    0
100522,19080527,  194,    0
100522,19080528,  188,    0
100522,19080529,  228,    0
100522,19080530,  232,    0
100522,19080531,  259,    0
100522,19080601,  290,    0
100522,19080602,  275,    0
100522,19080603,  297,    0
100522,19080604,  299,    0
100522,19080605,  173,    0
100522,19080606,  144,    0
100522,19080607,  164,    0
100522,19080608,  175,    0
100522,19080609,  172,    0
100522,19080610,  213,    0
100522,19080611,  232,    0
100522,19080612,  187,    0
100522,19080613,  206,    0
100522,19080614,  187,    0
100522,19080615,  208,    0
100522,19080616,  241,    0
100522,19080617,  238,    0
100522,19080618,  212,    0
100522,19080619,  183,    0
100522,19080620,  196,    0
100522,19080621,  192,    0
100522,19080622,  222,    0
100522,19080623,  241,    0
100522,19080624,  241,    0
100522,19080625,  204,    0
100522,19080626,  202,    0
100522,19080627,  206,    0
100522,19080628,  221,    0
100522,19080629,  223,    0
100522,19080630,  255,    0
100522,19080701,  251,    0
100522,19080702,  246,    0
100522,19080703,  190,    0
100522,19080704,  202,    0
100522,19080705,  199,    0
100522,19080706,  208,    0
100522,19080707,  211,    0
100522,19080708,  203,    0
100522,19080709,  191,    0
100522,19080710,  210,    0
100522,19080711,  253,    0
100522,19080712,  238,    0
100522,19080713,  214,    0
100522,19080714,  184,    0
100522,19080715,  171,    0
100522,19080716,  166,    0
100522,19080717,  195,    0
100522,19080718,  210,    0
100522,19080719,  201,    0
100522,19080720,  198,    0
100522,19080721,  169,    0
100522,19080722,  204,    0
100522,19080723,  244,    0
100522,19080724,  271,    0
100522,19080725,  271,    0
100522,19080726,  265,    0
100522,19080727,  247,    0
100522,19080728,  215,    0
100522,19080729,  222,    0
100522,19080730,  247,    0
100522,19080731,  196,    0
100522,19080801,  198,    0
100522,19080802,  196,    0
100522,19080803,  209,    0
100522,19080804,  240,    0
100522,19080805,  205,    0
100522,19080806,  228,    0
100522,19080807,  217,    0
100522,19080808,  219,    0
100522,19080809,  223,    0
100522,19080810,  244,    0
100522,19080811,  190,    0
100522,19080812,  177,    0
100522,19080813,  135,    0
100522,19080814,  191,    0
100522,19080815,  199,    0
100522,19080816,  211,    0
100522,19080817,  186,    0
100522,19080818,  213,    0
100522,19080819,  216,    0
100522,19080820,  248,    0
100522,19080821,  230,    0
100522,19080822,  231,    0
100522,19080823,  164,    0
100522,19080824,  196,    0
100522,19080825,  196,    0
100522,19080826,  191,    0
100522,19080827,  200,    0
100522,19080828,  193,    0
100522,19080829,  182,    0
100522,19080830,  183,    0
100522,19080831,  174,    0
100522,19080901,  178,    0
100522,19080902,  166,    0
100522,19080903,  184,    0
100522,19080904,  137,    0
100522,19080905,  171,    0
100522,19080906,  173,    0
100522,19080907,  190,    0
100522,19080908,  252,    0
100522,19080909,  180,    0
100522,19080910,  151,    0
100522,19080911,  155,    0
100522,19080912,  157,    0
100522,19080913,  159,    0
100522,19080914,  148,    0
100522,19080915,  205,    0
100522,19080916,  179,    0
100522,19080917,  184,    0
100522,19080918,  231,    0
100522,19080919,  218,    0
100522,19080920,  223,    0
100522,19080921,  227,    0
100522,19080922,  212,    0
100522,19080923,  201,    0
100522,19080924,  185,    0
100522,19080925,  167,    0
100522,19080926,  168,    0
100522,19080927,  176,    0
100522,19080928,  194,    0
100522,19080929,  222,    0
100522,19080930,  229,    0
100522,19081001,  241,    0
100522,19081002,  262,    0
100522,19081003,  260,    0
100522,19081004,  246,    0
100522,19081005,  166,    0
100522,19081006,  182,    0
100522,19081007,  177,    0
100522,19081008,  220,    0
100522,19081009,  221,    0
100522,19081010,  206,    0
100522,19081011,  159,    0
100522,19081012,  196,    0
100522,19081013,  134,    0
100522,19081014,  191,    0
100522,19081015,  180,    0
100522,19081016,  141,    0
100522,19081017,  101,    0
100522,19081018,   99,    0
100522,19081019,  110,    0
100522,19081020,   73,    0
100522,19081021,   71,    0
100522,19081022,   80,    0
100522,19081023,   86,    0
100522,19081024,   44,    0
100522,19081025,   85,    0
100522,19081026,  131,    0
100522,19081027,  133,    0
100522,19081028,  169,    0
100522,19081029,  191,    0
100522,19081030,  180,    0
100522,19081031,  151,    0
100522,19081101,   61,    0
100522,19081102,   91,    0
100522,19081103,  122,    0
100522,19081104,  122,    0
100522,19081105,  122,    0
100522,19081106,   53,    0
100522,19081107,   31,    0
100522,19081108,   81,    0
100522,19081109,   53,    0
100522,19081110,   59,    0
100522,19081111,   69,    0
100522,19081112,  112,    0
100522,19081113,   98,    0
100522,19081114,   99,    0
100522,19081115,   74,    0
100522,19081116,   42,    0
100522,19081117,  111,    0
100522,19081118,  100,    0
100522,19081119,   91,    0
100522,19081120,   84,    0
100522,19081121,   90,    0
100522,19081122,  120,    0
100522,19081123,   85,    0
100522,19081124,   84,    0
100522,19081125,  110,    0
100522,19081126,  110,    0
100522,19081127,   94,    0
100522,19081128,   96,    0
100522,19081129,   91,    0
100522,19081130,   81,    0
100522,19081201,   91,    0
100522,19081202,   58,    0
100522,19081203,   11,    0
100522,19081204,   -2,    0
100522,19081205,   41,    0
100522,19081206,   42,    0
100522,19081207,   61,    0
100522,19081208,   78,    0
100522,19081209,   89,    0
100522,19081210,   71,    0
100522,19081211,   69,    0
100522,19081212,   81,    0
100522,19081213,   86,    0
100522,19081214,  107,    0
100522,19081215,   99,    0
100522,19081216,   71,    0
100522,19081217,   92,    0
100522,19081218,   76,    0
100522,19081219,   62,    0
100522,19081220,   39,    0
100522,19081221,   -5,    0
100522,19081222,   21,    0
100522,19081223,   29,    0
100522,19081224,   20,    0
100522,19081225,   10,    0
100522,19081226,    3,    0
100522,19081227,  -47,    0
100522,19081228,  -66,    0
100522,19081229,  -98,    0
100522,19081230,  -90,    0
100522,19081231,  -67,    0
100522,19090101,    4,    0
100522,19090102,   38,    0
100522,19090103,   33,    0
100522,19090104,   44,    0
100522,19090105,   40,    0
100522,19090106,   28,    0
100522,19090107,   50,    0
100522,19090108,   50,    0
100522,19090109,   41,    0
100522,19090110,   25,    0
100522,19090111,   67,    0
100522,19090112,   64,    0
100522,19090113,   64,    0
100522,19090114,   66,    0
100522,19090115,   91,    0
100522,19090116,   50,    0
100522,19090117,   62,    0
100522,19090118,   74,    0
100522,19090119,   56,    0
100522,19090120,   68,    0
100522,19090121,    2,    0
100522,19090122,  -19,    0
100522,19090123,  -10,    0
100522,19090124,   49,    0
100522,19090125,   50,    0
100522,19090126,   38,    0
100522,19090127,   50,    0
100522,19090128,   56,    0
100522,19090129,   30,    0
100522,19090130,   36,    0
100522,19090131,   26,    0
100522,19090201,   27,    0
100522,19090202,   38,    0
100522,19090203,   83,    0
100522,19090204,   89,    0
100522,19090205,   82,    0
100522,19090206,   71,    0
100522,19090207,   25,    0
100522,19090208,   29,    0
100522,19090209,   16,    0
100522,19090210,   35,    0
100522,19090211,    8,    0
100522,19090212,  -19,    0
100522,19090213,   17,    0
100522,19090214,   41,    0
100522,19090215,   75,    0
100522,19090216,   50,    0
100522,19090217,   49,    0
100522,19090218,   61,    0
100522,19090219,   63,    0
100522,19090220,   91,    0
100522,19090221,   89,    0
100522,19090222,   91,    0
100522,19090223,   62,    0
100522,19090224,   12,    0
100522,19090225,    8,    0
100522,19090226,  -22,    0
100522,19090227,    2,    0
100522,19090228,   32,    0
100522,19090301,   36,    0
100522,19090302,   20,    0
100522,19090303,   25,    0
100522,19090304,   29,    0
100522,19090305,   22,    0
100522,19090306,   34,    0
100522,19090307,   57,    0
100522,19090308,   55,    0
100522,19090309,   41,    0
100522,19090310,   83,    0
100522,19090311,   30,    0
100522,19090312,    0,    0
100522,19090313,   41,    0
100522,19090314,   12,    0
100522,19090315,   41,    0
100522,19090316,   24,    0
100522,19090317,   16,    0
100522,19090318,   90,    0
100522,19090319,  131,    0
100522,19090320,  156,    0
100522,19090321,  109,    0
100522,19090322,   86,    0
100522,19090323,   94,    0
100522,19090324,   96,    0
100522,19090325,  112,    0
100522,19090326,   46,    0
100522,19090327,   85,    0
100522,19090328,  112,    0
100522,19090329,  128,    0
100522,19090330,  132,    0
100522,19090331,  129,    0
100522,19090401,  106,    0
100522,19090402,   73,    0
100522,19090403,   61,    0
100522,19090404,  103,    0
100522,19090405,  125,    0
100522,19090406,  165,    0
100522,19090407,  155,    0
100522,19090408,  167,    0
100522,19090409,  166,    0
100522,19090410,  127,    0
100522,19090411,  189,    0
100522,19090412,  116,    0
100522,19090413,  116,    0
100522,19090414,  122,    0
100522,19090415,  132,    0
100522,19090416,  157,    0
100522,19090417,  137,    0
100522,19090418,  160,    0
100522,19090419,  192,    0
100522,19090420,  139,    0
100522,19090421,  129,    0
100522,19090422,  198,    0
100522,19090423,  161,    0
100522,19090424,  175,    0
100522,19090425,  151,    0
100522,19090426,  180,    0
100522,19090427,  139,    0
100522,19090428,  140,    0
100522,19090429,  126,    0
100522,19090430,  103,    0
100522,19090501,   94,    0
100522,19090502,  107,    0
100522,19090503,  132,    0
100522,19090504,  172,    0
100522,19090505,  197,    0
100522,19090506,  166,    0
100522,19090507,  170,    0
100522,19090508,  158,    0
100522,19090509,  145,    0
100522,19090510,  138,    0
100522,19090511,  131,    0
100522,19090512,  173,    0
100522,19090513,  121,    0
100522,19090514,  101,    0
100522,19090515,  108,    0
100522,19090516,  157,    0
100522,19090517,  128,    0
100522,19090518,  161,    0
100522,19090519,  183,    0
100522,19090520,  221,    0
100522,19090521,  264,    0
100522,19090522,  271,    0
100522,19090523,  265,    0
100522,19090524,  202,    0
100522,19090525,  235,    0
100522,19090526,  169,    0
100522,19090527,  179,    0
100522,19090528,  186,    0
100522,19090529,  172,    0
100522,19090530,  205,    0
100522,19090531,  239,    0
100522,19090601,  280,    0
100522,19090602,  171,    0
100522,19090603,  160,    0
100522,19090604,  197,    0
100522,19090605,  170,    0
100522,19090606,  154,    0
100522,19090607,  157,    0
100522,19090608,  192,    0
100522,19090609,  190,    0
100522,19090610,  161,    0
100522,19090611,  165,    0
100522,19090612,  174,    0
100522,19090613,  154,    0
100522,19090614,  131,    0
100522,19090615,  187,    0
100522,19090616,  239,    0
100522,19090617,  171,    0
100522,19090618,  167,    0
100522,19090619,  202,    0
100522,19090620,  202,    0
100522,19090621,  246,    0
100522,19090622,  205,    0
100522,19090623,  181,    0
100522,19090624,  182,    0
100522,19090625,  170,    0
100522,19090626,  167,    0
100522,19090627,  187,    0
100522,19090628,  189,    0
100522,19090629,  201,    0
100522,19090630,  153,    0
100522,19090701,  179,    0
100522,19090702,  212,    0
100522,19090703,  231,    0
100522,19090704,  159,    0
100522,19090705,  209,    0
100522,19090706,  166,    0
100522,19090707,  182,    0
100522,19090708,  159,    0
100522,19090709,  179,    0
100522,19090710,  165,    0
100522,19090711,  156,    0
100522,19090712,  172,    0
100522,19090713,  196,    0
100522,19090714,  211,    0
100522,19090715,  220,    0
100522,19090716,  160,    0
100522,19090717,  207,    0
100522,19090718,  212,    0
100522,19090719,  213,    0
100522,19090720,  191,    0
100522,19090721,  179,    0
100522,19090722,  182,    0
100522,19090723,  198,    0
100522,19090724,  192,    0
100522,19090725,  222,    0
100522,19090726,  185,    0
100522,19090727,  201,    0
100522,19090728,  170,    0
100522,19090729,  171,    0
100522,19090730,  170,    0
100522,19090731,  191,    0
100522,19090801,  210,    0
100522,19090802,  151,    0
100522,19090803,  179,    0
100522,19090804,  190,    0
100522,19090805,  240,    0
100522,19090806,  250,    0
100522,19090807,  263,    0
100522,19090808,  251,    0
100522,19090809,  284,    0
100522,19090810,  221,    0
100522,19090811,  231,    0
100522,19090812,  253,    0
100522,19090813,  211,    0
100522,19090814,  192,    0
100522,19090815,  247,    0
100522,19090816,  285,    0
100522,19090817,  219,    0
100522,19090818,  218,    0
100522,19090819,  207,    0
100522,19090820,  209,    0
100522,19090821,  161,    0
100522,19090822,  175,    0
100522,19090823,  199,    0
100522,19090824,  203,    0
100522,19090825,  193,    0
100522,19090826,  202,    0
100522,19090827,  195,    0
100522,19090828,  218,    0
100522,19090829,  220,    0
100522,19090830,  171,    0
100522,19090831,  160,    0
100522,19090901,  141,    0
100522,19090902,  171,    0
100522,19090903,  192,    0
100522,19090904,  161,    0
100522,19090905,  174,    0
